ID,Pred
2026_1227_1237,0.9436706654343742
2026_1227_1238,0.9567960609651678
2026_1227_1239,0.9240922036268582
2026_1227_1240,0.8096632993522724
2026_1227_1241,0.8083884397408538
2026_1227_1242,0.043131538447612555
2026_1227_1243,0.43441679409879463
2026_1227_1244,0.6586449929778855
2026_1227_1245,0.5424383296135544
2026_1227_1246,0.08058230004637533
2026_1227_1247,0.8099521017294571
2026_1227_1248,0.9531635073814195
2026_1227_1249,0.8933405961486931
2026_1227_1250,0.9226820515357559
2026_1227_1251,0.42704727270593357
2026_1227_1252,0.8315528577251503
2026_1227_1253,0.8939332362534268
2026_1227_1254,0.7426128004277333
2026_1227_1255,0.9075346696595932
2026_1227_1256,0.767439171274758
2026_1227_1257,0.05007429942032886
2026_1227_1258,0.6577307101283971
2026_1227_1259,0.9536920952222538
2026_1227_1260,0.8997300260433778
2026_1227_1261,0.26253912419077324
2026_1227_1262,0.9468926958424573
2026_1227_1263,0.9604778998357633
2026_1227_1264,0.9522987221825869
2026_1227_1265,0.7716262541654613
2026_1227_1266,0.3017705820204475
2026_1227_1267,0.7682627525729966
2026_1227_1268,0.47341282540245955
2026_1227_1269,0.7739155768369692
2026_1227_1270,0.23402172686560058
2026_1227_1271,0.9647369692054505
2026_1227_1272,0.5692950490293511
2026_1227_1273,0.7925863435504483
2026_1227_1274,0.07282425621756884
2026_1227_1275,0.2461706568810665
2026_1227_1276,0.03403693996030064
2026_1227_1277,0.04133671069197515
2026_1227_1278,0.19774906868258663
2026_1227_1279,0.2702442301454203
2026_1227_1280,0.33766168567677457
2026_1227_1281,0.10628616947224012
2026_1227_1282,0.9651297576144493
2026_1227_1283,0.8035586903134633
2026_1227_1284,0.7237874294558979
2026_1227_1285,0.7245466876600717
2026_1227_1286,0.6213645536546729
2026_1227_1287,0.8880107041347112
2026_1227_1288,0.9596965393392105
2026_1227_1290,0.9662917121027766
2026_1227_1291,0.9149120256238519
2026_1227_1292,0.6878151420588055
2026_1227_1293,0.5048272887870097
2026_1227_1294,0.6449983372926089
2026_1227_1295,0.4386748927526718
2026_1227_1296,0.9507445010205291
2026_1227_1297,0.7824912604179999
2026_1227_1298,0.6997471696503854
2026_1227_1299,0.9366119025673365
2026_1227_1300,0.9619224813424871
2026_1227_1301,0.07926429577742496
2026_1227_1303,0.8947958755725519
2026_1227_1304,0.04808745405535065
2026_1227_1305,0.22330628095993907
2026_1227_1306,0.9593456397522802
2026_1227_1307,0.14419179080051972
2026_1227_1308,0.7835690493740133
2026_1227_1309,0.8047358228421853
2026_1227_1310,0.958403991021608
2026_1227_1311,0.8944692085504093
2026_1227_1312,0.9376103037208123
2026_1227_1313,0.9554689445817581
2026_1227_1314,0.05828054472691635
2026_1227_1315,0.896069638745592
2026_1227_1316,0.9602152547607581
2026_1227_1317,0.6279897403783004
2026_1227_1318,0.9384330296694721
2026_1227_1319,0.9425423567999716
2026_1227_1320,0.2568269473171395
2026_1227_1321,0.21311516675957137
2026_1227_1322,0.9312551549232959
2026_1227_1323,0.3622449368380954
2026_1227_1324,0.7366867788448694
2026_1227_1325,0.8325382649252349
2026_1227_1326,0.0602758745365415
2026_1227_1328,0.12381514422653819
2026_1227_1329,0.22573875684078187
2026_1227_1330,0.89453888653538
2026_1227_1331,0.9413646494828409
2026_1227_1332,0.2913739149834079
2026_1227_1333,0.5769463230984057
2026_1227_1334,0.4807528034010089
2026_1227_1335,0.5851171114609284
2026_1227_1336,0.5527912215280507
2026_1227_1337,0.8937553075871539
2026_1227_1338,0.42104175528093657
2026_1227_1339,0.727452181457673
2026_1227_1340,0.6747209561270925
2026_1227_1341,0.9364923923039121
2026_1227_1342,0.9178265320229937
2026_1227_1343,0.9010581561002388
2026_1227_1344,0.2936368079218849
2026_1227_1345,0.038070019477887115
2026_1227_1346,0.8227148663983544
2026_1227_1347,0.8821574861307004
2026_1227_1348,0.6046700684947293
2026_1227_1349,0.826921147571505
2026_1227_1350,0.6867898962152621
2026_1227_1351,0.9631880214891198
2026_1227_1352,0.6603047274755726
2026_1227_1353,0.4862973993121284
2026_1227_1354,0.9637737334059999
2026_1227_1355,0.8719724976789639
2026_1227_1356,0.6098103801627963
2026_1227_1357,0.9322104144372049
2026_1227_1358,0.4783608208760643
2026_1227_1359,0.8386910911894666
2026_1227_1360,0.8310041542003834
2026_1227_1361,0.11602722698058568
2026_1227_1362,0.5028278251542255
2026_1227_1363,0.8523733470391324
2026_1227_1364,0.5927216692309396
2026_1227_1365,0.06977441536634024
2026_1227_1367,0.9252798107014425
2026_1227_1368,0.9213577201827088
2026_1227_1369,0.8690003102688009
2026_1227_1370,0.4566609312904657
2026_1227_1371,0.17289932125163054
2026_1227_1372,0.2952030557318757
2026_1227_1373,0.698560622236692
2026_1227_1374,0.09827040273683232
2026_1227_1375,0.7186216007934687
2026_1227_1376,0.43014937662765407
2026_1227_1377,0.8832771286555692
2026_1227_1378,0.1331564273646187
2026_1227_1379,0.8436369067180274
2026_1227_1380,0.9002649882886788
2026_1227_1381,0.9050352254017585
2026_1227_1382,0.7211876562409634
2026_1227_1384,0.9643292988765012
2026_1227_1385,0.04934212215735103
2026_1227_1386,0.4087422706212303
2026_1227_1387,0.09188080926670467
2026_1227_1388,0.07692354332799362
2026_1227_1389,0.842725717586617
2026_1227_1390,0.16779972396109108
2026_1227_1391,0.9453141476901532
2026_1227_1392,0.8274482900498439
2026_1227_1393,0.296583188536925
2026_1227_1394,0.8087021329990312
2026_1227_1395,0.12402114993675262
2026_1227_1396,0.6538602341759947
2026_1227_1397,0.04771853409403177
2026_1227_1398,0.765016295336661
2026_1227_1399,0.9523763967078209
2026_1227_1400,0.13066543677453585
2026_1227_1401,0.07828314022321381
2026_1227_1402,0.8255473366873429
2026_1227_1403,0.04189091354721128
2026_1227_1404,0.8932597255405643
2026_1227_1405,0.659087290584083
2026_1227_1406,0.7124029972058047
2026_1227_1407,0.5896828663013844
2026_1227_1408,0.699829422632974
2026_1227_1409,0.1818309089318046
2026_1227_1410,0.64597133173162
2026_1227_1411,0.9445603227498942
2026_1227_1412,0.5628665831082096
2026_1227_1413,0.6898424811269162
2026_1227_1414,0.47224406420240794
2026_1227_1415,0.8988381257765092
2026_1227_1416,0.1330256871307854
2026_1227_1417,0.06432248636403352
2026_1227_1418,0.9295492637882812
2026_1227_1419,0.9634600177884984
2026_1227_1420,0.7520475851321617
2026_1227_1421,0.8972629284542628
2026_1227_1422,0.9379550317265966
2026_1227_1423,0.5103382383547863
2026_1227_1424,0.42662541765748163
2026_1227_1425,0.18986413686512188
2026_1227_1426,0.678049714045434
2026_1227_1427,0.956542478944759
2026_1227_1428,0.5189393203480106
2026_1227_1429,0.0681565344432924
2026_1227_1430,0.32195601143110986
2026_1227_1431,0.904554056307648
2026_1227_1433,0.12966992398404736
2026_1227_1434,0.6574540232826521
2026_1227_1435,0.04298861436774393
2026_1227_1436,0.8991399111094454
2026_1227_1437,0.06935454318506643
2026_1227_1438,0.04468932043301296
2026_1227_1439,0.1496115788950525
2026_1227_1440,0.9653730372618745
2026_1227_1441,0.8726892108638031
2026_1227_1442,0.9662050320787191
2026_1227_1443,0.6818252133523519
2026_1227_1444,0.9195512999740324
2026_1227_1447,0.9500284714764603
2026_1227_1448,0.2139463953747817
2026_1227_1449,0.16419103227220416
2026_1227_1450,0.6153477743914126
2026_1227_1451,0.7558561411835947
2026_1227_1452,0.19698944294883997
2026_1227_1453,0.7370475131606846
2026_1227_1454,0.8868186786836751
2026_1227_1455,0.3362476750897765
2026_1227_1456,0.6915788118636611
2026_1227_1457,0.7278091361219758
2026_1227_1458,0.05075682236486552
2026_1227_1459,0.8821508599576033
2026_1227_1460,0.5463240927381303
2026_1227_1461,0.3907472358338452
2026_1227_1462,0.3673090482861723
2026_1227_1463,0.2951059699062709
2026_1227_1464,0.8240197792619965
2026_1227_1465,0.3154376440161007
2026_1227_1466,0.9593280858713594
2026_1227_1467,0.6040095734446018
2026_1227_1468,0.9485631082246877
2026_1227_1469,0.7211713049428257
2026_1227_1470,0.8345483146465907
2026_1227_1471,0.53078548897091
2026_1227_1472,0.5009064177970641
2026_1227_1473,0.9220540049626629
2026_1227_1474,0.7446254985397687
2026_1227_1475,0.9617433801368267
2026_1227_1476,0.9533139998023714
2026_1227_1477,0.9190499382599291
2026_1227_1478,0.9398656095989855
2026_1227_1479,0.9313552525525916
2026_1227_1480,0.920093849240271
2026_1227_1481,0.9519985961338971
2026_1228_1229,0.9608662923909361
2026_1228_1230,0.9664547928876672
2026_1228_1231,0.9034707538827143
2026_1228_1232,0.9664539614559092
2026_1228_1233,0.9662160353128477
2026_1228_1234,0.8670103588054616
2026_1228_1235,0.655072758816998
2026_1228_1236,0.965291679384046
2026_1228_1237,0.9665629012058137
2026_1228_1238,0.9666481025308427
2026_1228_1239,0.9666366639695855
2026_1228_1240,0.965901911669379
2026_1228_1241,0.9659898038680419
2026_1228_1242,0.7394663706583842
2026_1228_1243,0.9618909700015494
2026_1228_1244,0.9655276556341539
2026_1228_1245,0.962576791658794
2026_1228_1246,0.8840885853890674
2026_1228_1247,0.9663365393515303
2026_1228_1248,0.9665796108028321
2026_1228_1249,0.9664140694296097
2026_1228_1250,0.9661876080942159
2026_1228_1251,0.9403947914071449
2026_1228_1252,0.96607513991805
2026_1228_1253,0.9665327294455115
2026_1228_1254,0.9655929846133209
2026_1228_1255,0.9663716320990829
2026_1228_1256,0.9648249821254142
2026_1228_1257,0.7620038162482143
2026_1228_1258,0.9652538477781265
2026_1228_1259,0.9665806816072933
2026_1228_1260,0.9664689398860542
2026_1228_1261,0.9513011511437596
2026_1228_1262,0.9665324743613515
2026_1228_1263,0.9666083000269425
2026_1228_1264,0.9666084548907523
2026_1228_1265,0.9656102158076245
2026_1228_1266,0.9575866820039423
2026_1228_1267,0.965560153288542
2026_1228_1268,0.9634773060756292
2026_1228_1269,0.9660150069207603
2026_1228_1270,0.9529033597290619
2026_1228_1271,0.9666754764562309
2026_1228_1272,0.9646537154983995
2026_1228_1273,0.9658465290225537
2026_1228_1274,0.8943511005697957
2026_1228_1275,0.8476783710017205
2026_1228_1276,0.2458831363773451
2026_1228_1277,0.6499464487858433
2026_1228_1278,0.9424786043057896
2026_1228_1279,0.9543683347242083
2026_1228_1280,0.961499991713133
2026_1228_1281,0.9188889197299668
2026_1228_1282,0.9667300511749384
2026_1228_1283,0.9660103529467108
2026_1228_1284,0.9655694739869778
2026_1228_1285,0.9657783304924994
2026_1228_1286,0.9653404022148386
2026_1228_1287,0.966429013125911
2026_1228_1288,0.9664167150685472
2026_1228_1290,0.9667565808635079
2026_1228_1291,0.9663171581261121
2026_1228_1292,0.9657269281515786
2026_1228_1293,0.962644665166335
2026_1228_1294,0.9646965494957862
2026_1228_1295,0.956836708622246
2026_1228_1296,0.9665353848878159
2026_1228_1297,0.9658268426147831
2026_1228_1298,0.9617125407662274
2026_1228_1299,0.9666501017803228
2026_1228_1300,0.9666304380210672
2026_1228_1301,0.9043349322201966
2026_1228_1303,0.9662524201575416
2026_1228_1304,0.6996741959773545
2026_1228_1305,0.9476763940233005
2026_1228_1306,0.9666545529957367
2026_1228_1307,0.9293703940270628
2026_1228_1308,0.9660252668614763
2026_1228_1309,0.9664134640141979
2026_1228_1310,0.966684674487043
2026_1228_1311,0.9664812667196441
2026_1228_1312,0.96646702826438
2026_1228_1313,0.9664956133275937
2026_1228_1314,0.8436703031660591
2026_1228_1315,0.9655227225214179
2026_1228_1316,0.966730839745715
2026_1228_1317,0.9644823186923648
2026_1228_1318,0.9666447131864653
2026_1228_1319,0.9666220564800988
2026_1228_1320,0.9535805575651091
2026_1228_1321,0.943928709094916
2026_1228_1322,0.9666236353089928
2026_1228_1323,0.9604033332351816
2026_1228_1324,0.9656053138712721
2026_1228_1325,0.9658605350531461
2026_1228_1326,0.8366561409904212
2026_1228_1328,0.9098413902700844
2026_1228_1329,0.9497819914225529
2026_1228_1330,0.9664997181812198
2026_1228_1331,0.9666583612740047
2026_1228_1332,0.9607738690832979
2026_1228_1333,0.9652791844608075
2026_1228_1334,0.9635832812450047
2026_1228_1335,0.9653836783910511
2026_1228_1336,0.9642809769364842
2026_1228_1337,0.9665313137420131
2026_1228_1338,0.9615922133466408
2026_1228_1339,0.9656329031158895
2026_1228_1340,0.9649010963900573
2026_1228_1341,0.9660846407140083
2026_1228_1342,0.9664785434612917
2026_1228_1343,0.9665569622320087
2026_1228_1344,0.9549008451866728
2026_1228_1345,0.5410067227293475
2026_1228_1346,0.9658915426712469
2026_1228_1347,0.9663347267324125
2026_1228_1348,0.9640521137420649
2026_1228_1349,0.9662560853230239
2026_1228_1350,0.9651861525706402
2026_1228_1351,0.9666516984030467
2026_1228_1352,0.9649660014448871
2026_1228_1353,0.9587769938351842
2026_1228_1354,0.9666958213584674
2026_1228_1355,0.966243670303057
2026_1228_1356,0.9632512544543292
2026_1228_1357,0.9663995077443626
2026_1228_1358,0.96338109885204
2026_1228_1359,0.9654473151841212
2026_1228_1360,0.9664584553682112
2026_1228_1361,0.9131898238535354
2026_1228_1362,0.9640143986691905
2026_1228_1363,0.9663250263699288
2026_1228_1364,0.9652132342977964
2026_1228_1365,0.893368059568254
2026_1228_1367,0.9665459482557761
2026_1228_1368,0.9665123586852974
2026_1228_1369,0.966215811374383
2026_1228_1370,0.9615201770062318
2026_1228_1371,0.9157322524018792
2026_1228_1372,0.9579614881325991
2026_1228_1373,0.9654058813233953
2026_1228_1374,0.9156073434986574
2026_1228_1375,0.9632042768410363
2026_1228_1376,0.9598642163706457
2026_1228_1377,0.9661723352891669
2026_1228_1378,0.9369081437784579
2026_1228_1379,0.9658169278328663
2026_1228_1380,0.9663260403044944
2026_1228_1381,0.9665937834039249
2026_1228_1382,0.964455162893386
2026_1228_1384,0.9667305384532945
2026_1228_1385,0.7598656316542574
2026_1228_1386,0.9607569625411521
2026_1228_1387,0.9124141407599592
2026_1228_1388,0.8375106711585316
2026_1228_1389,0.9659909917545215
2026_1228_1390,0.935996829112738
2026_1228_1391,0.9666692552083896
2026_1228_1392,0.9656163596144005
2026_1228_1393,0.9514900230974517
2026_1228_1394,0.9654994292296932
2026_1228_1395,0.9067790956965023
2026_1228_1396,0.9647238965013569
2026_1228_1397,0.7412715701065908
2026_1228_1398,0.9654358361396975
2026_1228_1399,0.9665621406819482
2026_1228_1400,0.9241516580966658
2026_1228_1401,0.8964503090131923
2026_1228_1402,0.9661923434775547
2026_1228_1403,0.7192312896694837
2026_1228_1404,0.965617618276901
2026_1228_1405,0.9657710651617575
2026_1228_1406,0.9655425819393176
2026_1228_1407,0.9654869893466084
2026_1228_1408,0.9652451896222412
2026_1228_1409,0.9484820287319885
2026_1228_1410,0.9653003766225265
2026_1228_1411,0.9666382244944246
2026_1228_1412,0.9617762392982669
2026_1228_1413,0.9659327695266393
2026_1228_1414,0.9634006709536462
2026_1228_1415,0.9664470017017761
2026_1228_1416,0.9187479772911997
2026_1228_1417,0.8564802389621065
2026_1228_1418,0.9664660468433086
2026_1228_1419,0.9667154122133276
2026_1228_1420,0.9642816240854962
2026_1228_1421,0.9662272301795676
2026_1228_1422,0.9661466602235144
2026_1228_1423,0.9534104338167162
2026_1228_1424,0.9628001182984762
2026_1228_1425,0.9479503689679756
2026_1228_1426,0.9648473660032914
2026_1228_1427,0.9667042347392519
2026_1228_1428,0.9631874624542947
2026_1228_1429,0.8977375587785398
2026_1228_1430,0.9589321334176695
2026_1228_1431,0.9663909765545629
2026_1228_1433,0.9244137114401031
2026_1228_1434,0.9649402814920038
2026_1228_1435,0.7024118810386497
2026_1228_1436,0.9657465356299224
2026_1228_1437,0.867684432444562
2026_1228_1438,0.6940635835094767
2026_1228_1439,0.9297759819655729
2026_1228_1440,0.9666805861202982
2026_1228_1441,0.9663176477484376
2026_1228_1442,0.9666548965582773
2026_1228_1443,0.9652117381748719
2026_1228_1444,0.9664827760011419
2026_1228_1447,0.9664171899896075
2026_1228_1448,0.9458279614838461
2026_1228_1449,0.9372579375452021
2026_1228_1450,0.9656982386183592
2026_1228_1451,0.9655187306865239
2026_1228_1452,0.9486430671104313
2026_1228_1453,0.9661020411020964
2026_1228_1454,0.9665129544737715
2026_1228_1455,0.9576452303445431
2026_1228_1456,0.9655876737365887
2026_1228_1457,0.9654375941921235
2026_1228_1458,0.7749896232638211
2026_1228_1459,0.9657354169630703
2026_1228_1460,0.963432406171099
2026_1228_1461,0.9610324213942536
2026_1228_1462,0.9586125883640986
2026_1228_1463,0.9339008090223109
2026_1228_1464,0.9663153919872387
2026_1228_1465,0.9574767530612966
2026_1228_1466,0.9666503169778827
2026_1228_1467,0.9646462675848977
2026_1228_1468,0.9660834174239502
2026_1228_1469,0.9658507335777127
2026_1228_1470,0.9664069904745614
2026_1228_1471,0.9625402698740495
2026_1228_1472,0.9622283709909334
2026_1228_1473,0.9661625233032113
2026_1228_1474,0.966126273238991
2026_1228_1475,0.9664290077078088
2026_1228_1476,0.9665280010993278
2026_1228_1477,0.9665869608863071
2026_1228_1478,0.966343877078857
2026_1228_1479,0.9660762026158433
2026_1228_1480,0.9662071693221572
2026_1228_1481,0.9663366321082238
2026_1229_1230,0.9358158827019389
2026_1229_1231,0.12175681890948693
2026_1229_1232,0.8757677803657683
2026_1229_1233,0.8967037202548064
2026_1229_1234,0.08876946504131678
2026_1229_1235,0.04659444024853911
2026_1229_1236,0.909239639270701
2026_1229_1237,0.9529674083276864
2026_1229_1238,0.9608237961116642
2026_1229_1239,0.9420478699374235
2026_1229_1240,0.8592575763704777
2026_1229_1241,0.853202744794007
2026_1229_1242,0.0496585896782713
2026_1229_1243,0.45340197045934993
2026_1229_1244,0.7689307106072538
2026_1229_1245,0.6420713731833908
2026_1229_1246,0.092317863003998
2026_1229_1247,0.8570165451722558
2026_1229_1248,0.959457586699021
2026_1229_1249,0.920974744960408
2026_1229_1250,0.9368871045906637
2026_1229_1251,0.42282552432417336
2026_1229_1252,0.8855572906640424
2026_1229_1253,0.9198045690067731
2026_1229_1254,0.8791727786744523
2026_1229_1255,0.9321758129565537
2026_1229_1256,0.8122290299355688
2026_1229_1257,0.0645834708953158
2026_1229_1258,0.756409103014958
2026_1229_1259,0.9584017654722397
2026_1229_1260,0.9123695011757632
2026_1229_1261,0.36935299865620713
2026_1229_1262,0.9567969921607795
2026_1229_1263,0.9637430157937759
2026_1229_1264,0.9599254023004521
2026_1229_1265,0.8290087948866847
2026_1229_1266,0.35432555572954383
2026_1229_1267,0.8347885426605024
2026_1229_1268,0.5225320586419313
2026_1229_1269,0.8133625252271737
2026_1229_1270,0.3175990269250307
2026_1229_1271,0.9657220874066845
2026_1229_1272,0.6611238109030546
2026_1229_1273,0.8513614641733807
2026_1229_1274,0.0873744276355466
2026_1229_1275,0.2769381495147901
2026_1229_1276,0.034683365565478276
2026_1229_1277,0.0429398842472252
2026_1229_1278,0.29040894511234705
2026_1229_1279,0.38814952642365663
2026_1229_1280,0.4078394058585417
2026_1229_1281,0.12182382648361617
