rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
240,Radford,BSth,16-16,107.26996512485275,217,113.75213701421228,265,0.3374360178028011,240,16.0,16.0,9.0,7.0,9-7,0.33103695992909077,0.33153122383945,0.3349207117112686,0.33103695992909077,0.33153122383945,0.3349207117112686,0.9008901012279934,0.8692624485559041,106.26111440775031,113.467053696171,106.26111440775031,113.467053696171,108.24582320225926,111.79644081534258,98.16267682182156,98.3651842665253,0.494075324927734,2.0,-0.0651147881892764,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.676238169301818,245,326,70.65631712798931
241,Nebraska Omaha,Sum,16-17,106.69805768613804,229,113.1793309724871,254,0.3366716557689649,241,16.0,17.0,8.0,8.0,8-8,0.3848666542887146,0.40011400715580997,0.3618202939101891,0.3848666542887146,0.40011400715580997,0.3618202939101891,0.8971508105887968,0.874134225939552,108.91298998212851,111.92303410000247,108.91298998212851,111.92303410000247,107.42640704479066,112.36567588103229,0.0,0.0,0.0,0.0,-0.002602837259061186,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.128814379349299,254,178,67.1147844186684
242,American,Pat,16-16,105.97564824953443,243,112.65000053120772,240,0.3312852322901202,242,16.0,16.0,9.0,9.0,9-9,0.3318927063848716,0.43581741253824646,0.2520543946087346,0.3318927063848716,0.43581741253824646,0.2520543946087346,0.8957443800370082,0.8140261821384035,106.37892194079761,113.00868428120071,106.37892194079761,113.00868428120071,104.0122370567941,111.00351745772616,110.63857569148142,120.82670982059047,0.26638956422078225,3.0,-0.051356597883491006,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.52890036866007,242,301,66.69104923699253
243,Iona,MAAC,18-14,104.54667633180713,267,111.14136489805114,210,0.3310484037551965,243,18.0,14.0,10.0,10.0,10-10,0.3339880229961883,0.4442401095030433,0.2780115900614085,0.3339880229961883,0.4442401095030433,0.2780115900614085,0.9168480180417824,0.8568253984831358,104.83981675157142,112.66232201064591,104.83981675157142,112.66232201064591,100.77947020227963,109.91798789606648,104.27049069940033,103.13388940881991,0.5314693644414885,1.0,0.03145018962087032,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.26223624295312,218,96,69.11508608363914
244,Southern,SWAC,15-16,106.50220667964838,231,113.22918246529154,256,0.3308474723000313,244,15.603395381033966,16.396604618966034,11.0,7.0,11-7,0.3652363761916407,0.5568925301836865,0.22681804275294098,0.36148750242750033,0.5568925301836865,0.22681804275294098,0.8512071405790633,0.6878214500176427,107.28103211188936,110.56716945317689,107.1964129650221,110.7403732596084,105.25417631568284,112.4248500941161,106.34025038267222,111.66354897308034,0.36314627218400486,5.0,-0.026870696940638816,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.046339902529452,216,243,70.28564521526188
245,Long Beach St.,BW,10-22,104.7296113796778,264,111.44323859470343,217,0.3285975133985968,245,10.0,22.0,6.0,14.0,6-14,0.4828287956682751,0.488452257068203,0.47945471882831836,0.4828287956682751,0.488452257068203,0.47945471882831836,0.854848337079304,0.805825786464089,108.91099592042677,108.0443496684195,108.91099592042677,108.0443496684195,103.96190009457182,109.25518394351475,84.0055695186079,104.02671344058464,0.07883419513890993,2.0,-0.07152547855385405,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.63808545606732,314,335,68.40096999091604
246,Colgate,Pat,18-15,108.22511865914507,196,115.23897937660044,294,0.32692246787998097,246,18.0,15.0,11.0,7.0,11-7,0.3414846882844227,0.48377108228634186,0.25253214528482526,0.3414846882844227,0.48377108228634186,0.25253214528482526,0.8742493517860854,0.7497988527890033,107.6865359121577,112.70834525677081,107.6865359121577,112.70834525677081,106.16323984107342,116.06935500340003,114.73673472714583,104.8758103296953,0.7375800453945542,3.0,0.014586984579380569,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.83740696052214,212,142,66.81915435957303
247,Princeton,Ivy,9-20,105.84435767319206,248,112.73368922809601,241,0.32625463980410685,247,9.0,20.0,5.0,9.0,5-9,0.46124555215349805,0.4558764220893972,0.46699819150789185,0.46124555215349805,0.4558764220893972,0.46699819150789185,0.8670622283793221,0.8472508778771037,109.48176683943473,110.13019477997345,109.48176683943473,110.13019477997345,108.3295608583737,114.07116012516342,97.87382723280118,106.32947743982677,0.2782961860541703,2.0,-0.08473430941537852,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.659096957546135,297,351,63.75428389482259
248,Central Michigan,MAC,10-21,107.05908090966096,221,114.03126278869493,274,0.3261707407754573,248,10.0,21.0,6.0,12.0,6-12,0.42946401383395527,0.4346682544024941,0.4257053956455661,0.42946401383395527,0.4346682544024941,0.4257053956455661,0.8624442771567512,0.8241639105537455,108.71508220394189,110.21446976618802,108.71508220394189,110.21446976618802,105.66072029275516,110.57917744677022,102.99788795680672,115.50727235110057,0.21111998646490157,3.0,-0.1123436089957085,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.239618520337814,310,359,66.99698367681279
249,Southeast Missouri St.,OVC,20-13,101.88011754878201,307,108.73224239677916,160,0.3211366785844094,249,20.0,13.0,14.0,6.0,14-6,0.2877372536723324,0.40688498638437287,0.2241063202705738,0.2877372536723324,0.40688498638437287,0.2241063202705738,0.9126194676526797,0.8136865548896938,104.52564234294968,112.79579166522825,104.52564234294968,112.79579166522825,101.68368773898716,108.13103358074716,110.33566816865267,109.98905577509967,0.5090448564058621,3.0,0.02357332617972685,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.15841741838115,196,114,68.92190905257817
250,Charleston Southern,BSth,15-17,105.62710742459407,249,112.74598608768113,242,0.32080890001396434,250,15.0,17.0,6.0,10.0,6-10,0.325839085258788,0.3030684211602947,0.33696909302529915,0.325839085258788,0.3030684211602947,0.33696909302529915,0.9159902468131238,0.9059210430322701,105.99850948470714,112.7475974394757,105.99850948470714,112.7475974394757,104.79010496045946,114.15233486416871,99.4231077068146,109.34642867259348,0.25085263141124675,1.0,-0.06261397270985603,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.1361267361073,272,321,71.56834382706968
251,Nicholls St.,Slnd,14-19,105.46554668414493,253,112.59868165339213,239,0.320249527177865,251,14.0,19.0,12.0,10.0,12-10,0.4543335972108078,0.5700727882723953,0.41026181654274835,0.4543335972108078,0.5700727882723953,0.41026181654274835,0.8612072958202808,0.7613754176058432,108.25819391600281,109.44472268385368,108.25819391600281,109.44472268385368,105.97348383124442,110.937306441799,83.57767321234303,95.65457496537708,0.17478003487803487,1.0,0.031087831069077365,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.630171886058397,266,99,68.21536083734644
252,Lamar,Slnd,12-19,103.59684676251102,284,110.64794340295495,203,0.31924671504753366,252,12.0,19.0,7.0,15.0,7-15,0.4010818611273219,0.3784221505563997,0.41035174272451724,0.4010818611273219,0.3784221505563997,0.41035174272451724,0.8834215184824594,0.848434728307213,107.31755647962977,110.28986982413046,107.31755647962977,110.28986982413046,102.80240068290178,110.24333154877502,112.56279644090756,110.61107136041477,0.5501179572088777,2.0,-0.07237163735976421,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-13.986113654211719,286,337,65.33484457961924
253,UNC Asheville,BSth,15-17,104.66265640854559,265,111.91508520169866,224,0.31637584615073316,253,15.0,17.0,8.0,8.0,8-8,0.3784907284645641,0.4082642128485509,0.3375157570713161,0.3784907284645641,0.4082642128485509,0.3375157570713161,0.9003187987276591,0.8746947302595217,108.10885352226673,111.87085253988324,108.10885352226673,111.87085253988324,104.62377868101063,113.01362081026002,102.35950114728523,94.89546068271564,0.7048966491421149,1.0,-0.015281078609923171,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.486392992324266,262,216,64.78669048205367
254,Vermont,AE,21-11,106.2828512891551,235,113.66979153003109,264,0.315889300735378,254,21.794371427574372,11.205628572425628,12.0,4.0,12-4,0.26611495233374427,0.37676472861695676,0.1752141960664197,0.26225729295354805,0.37676472861695676,0.1752141960664197,0.949737156076128,0.9218267057179073,103.66140634899362,114.29041151297112,103.46748160764501,114.29541620426296,102.53260664280499,111.7688711842259,0.0,0.0,0.0,0.0,0.06555650458561202,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-8.488100386312464,180,45,64.80241527226454
255,Fairfield,MAAC,21-13,106.23299685102502,236,113.64849304408472,263,0.315189407678171,255,21.0,13.0,11.0,9.0,11-9,0.2963938571468302,0.30100717149355033,0.29197287741572414,0.2963938571468302,0.30100717149355033,0.29197287741572414,0.9351748287307448,0.9177715536615761,103.59474453897856,112.72684927797754,103.59474453897856,112.72684927797754,105.24755569221006,114.37640484822973,102.53646417694256,115.3114518428778,0.2058196947804355,1.0,0.06418257968408791,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.749121990261681,210,49,67.05161146115377
256,SIU Edwardsville,OVC,19-13,99.74690663424215,338,106.81140770248496,115,0.31282825071947123,256,19.0,13.0,12.0,8.0,12-8,0.23075230911381353,0.24838517014527114,0.2249260944542227,0.23075230911381353,0.24838517014527114,0.2249260944542227,0.9442029434289093,0.90851578643239,102.76303827238908,114.03449665277518,102.76303827238908,114.03449665277518,98.78268956123131,104.76794052554763,116.50741098318889,117.43941423867635,0.47710889744299395,1.0,-0.03543500880010064,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.517011759926449,223,262,64.40652421962135
257,UC Riverside,BW,10-22,104.04019286193639,278,111.42672427772186,215,0.3124298620410155,257,10.0,22.0,5.0,15.0,5-15,0.4858898582423033,0.49395726871017237,0.4810494119615819,0.4858898582423033,0.49395726871017237,0.4810494119615819,0.8442913966494359,0.7783338404043522,109.54955578729682,108.51830373108125,109.54955578729682,108.51830373108125,102.67101743381927,110.99588646646298,99.00469087244925,108.10648021122647,0.2667023331591525,3.0,-0.05376349384604873,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.19288012832483,307,307,68.47910237401636
258,East Carolina,Amer,11-20,104.2062310958105,273,111.91787937717356,225,0.30554617947638424,258,11.0,20.0,6.0,12.0,6-12,0.4775032416208693,0.410464630073065,0.5259200166276169,0.4775032416208693,0.410464630073065,0.5259200166276169,0.8494263160354503,0.8458130925280902,110.12046097142327,110.31666573071205,110.12046097142327,110.31666573071205,106.65250331831301,112.08653261535034,91.8618371111804,107.0699299277524,0.14657008915662703,3.0,-0.032677522212846866,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.689766850588725,282,255,68.6357075612049
259,Tennessee Martin,OVC,22-11,98.79056160253398,343,106.11414002599867,102,0.30525397061548754,259,22.0,11.0,13.0,7.0,13-7,0.2712258816935162,0.3528783673749386,0.22567401912695811,0.2712258816935162,0.3528783673749386,0.22567401912695811,0.9348850461683907,0.8821364934549557,103.07715128053219,112.63611472430041,103.07715128053219,112.63611472430041,97.7818402788313,104.09846600919668,105.01206194609794,104.55759182053043,0.5124668130641833,1.0,0.08241407710429505,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.888093794328885,164,25,64.24439022035808
260,Southern Utah,WAC,10-21,107.68013540463525,209,115.6639623795196,299,0.30522775359989307,260,10.3381459490499,21.661854050950097,6.0,12.0,6-12,0.48396662787809436,0.4558011780698392,0.5043083416285007,0.48329054288307405,0.4558011780698392,0.5043083416285007,0.848514062396311,0.8040330932577274,108.89445171945113,106.91668138669816,108.66750339231754,106.80454917374952,109.81223717271524,114.64591444869798,97.8321057211455,118.7856196513011,0.09693299127620797,3.0,-0.037996150527698114,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-14.508400274655363,294,268,70.28020494646432
261,Pepperdine,WCC,9-23,106.09915192062107,241,113.97197088492584,273,0.3050948375972561,261,9.0,23.0,4.0,14.0,4-14,0.5349548146735441,0.38294444307771447,0.6495697165515584,0.5349548146735441,0.38294444307771447,0.6495697165515584,0.8072016249591549,0.8924116755628982,111.06814168114812,106.90451963751049,111.06814168114812,106.90451963751049,106.26048670884698,115.09842311692165,96.61538080879637,106.22091008736885,0.251617360120388,6.0,-0.05151666188043008,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-14.980585460531863,303,304,68.3546927397697
262,Elon,CAA,14-18,108.90493321410551,180,116.99991058555824,311,0.3048039361534179,262,14.0,18.0,6.0,12.0,6-12,0.4066090553517092,0.36683842168097264,0.42926591697577954,0.4066090553517092,0.36683842168097264,0.42926591697577954,0.8889758482417006,0.8728295546532256,108.395504150196,111.39840042631444,108.395504150196,111.39840042631444,106.05849314590995,117.75713831064685,121.82112473435873,109.96158618625493,0.7645629758367564,2.0,0.0006665265581543567,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.021015208542135,270,175,66.81517060590679
263,Idaho St.,BSky,13-20,109.40434086718483,169,117.5627372096476,315,0.30425905289179633,263,13.0,20.0,5.0,13.0,5-13,0.4501429710633673,0.44347103269265453,0.46438361089559316,0.4501429710633673,0.44347103269265453,0.46438361089559316,0.8679928980030523,0.8226835645171078,109.73165892095771,109.96883425052827,109.73165892095771,109.96883425052827,107.50508052898937,119.87834699250675,97.4692910793133,97.9932252782253,0.48459205858315674,2.0,-0.0055333584440590555,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-13.951811303682629,285,189,65.21549471225977
264,Abilene Christian,WAC,13-18,99.92190856128983,333,107.46405685148251,129,0.30220370528376245,264,13.395151023918563,18.604848976081435,5.0,13.0,5-13,0.4551396401522664,0.38858576752789176,0.5032063259365372,0.45337417525391593,0.38858576752789176,0.5032063259365372,0.8508795369426566,0.8256103597513216,109.13375691992037,108.18938129847807,108.95793292537032,108.17668869320146,99.17550545306933,107.88496605494544,102.90425361581755,103.17033618625501,0.4925761677079466,2.0,0.02264821876385914,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-11.74738191880331,246,118,67.1254279377568
265,Wofford,SC,19-13,109.10316894612998,173,117.56228319770204,314,0.2975995841358216,265,19.0,13.0,11.0,7.0,11-7,0.3149197496475726,0.33560260793394836,0.3037358603763639,0.3149197496475726,0.33560260793394836,0.3037358603763639,0.9194383914553883,0.8844105139406638,108.16398155962277,116.1327997569795,108.16398155962277,116.1327997569795,111.66019960393382,119.59949356652844,92.12818251089338,110.99259264992929,0.10505769630022958,1.0,0.06771585557411941,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.327291439543327,200,42,67.82247968552376
266,Purdue Fort Wayne,Horz,17-15,105.54644770331124,251,113.85966714185065,267,0.29486343272660265,266,17.0,15.0,11.0,9.0,11-9,0.4276380387617237,0.43704870933077394,0.41659054862763273,0.4276380387617237,0.43704870933077394,0.41659054862763273,0.8659672427780998,0.7858854453801937,111.2883603353901,112.28051569477462,111.2883603353901,112.28051569477462,104.40399107634498,113.54693181149506,101.2362488878599,114.62957425306934,0.19327591065259403,3.0,0.11859344262048249,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.151609433350991,195,7,67.69236559531427
267,Dartmouth,Ivy,11-16,105.59957202805322,250,113.91756197428455,270,0.2948511278980332,267,11.0,16.0,5.0,9.0,5-9,0.41552618959354,0.35532473719550234,0.47142753824886074,0.41552618959354,0.35532473719550234,0.47142753824886074,0.8720944799157947,0.85581156108933,109.12841771246896,110.79448932208963,109.12841771246896,110.79448932208963,106.34560895614041,113.9478621660172,111.86105284223885,110.82357869373749,0.526763489563274,1.0,-0.017073786582849027,1027.0,1113.0,966.3249999999999,1.0627894341965696,1.1517864072646367,0.0,0.35714285714285715,-11.357568859146948,239,222,69.44481701635286
268,North Dakota,Sum,18-17,107.58819956041089,212,116.1047247200821,303,0.2939889876796506,268,18.0,17.0,10.0,6.0,10-6,0.3952821160200663,0.39516126471238067,0.36708560295313525,0.3952821160200663,0.39516126471238067,0.36708560295313525,0.8761715972265275,0.8362650990461679,108.51254414787353,111.82594829085598,108.51254414787353,111.82594829085598,111.76830846228647,119.46773806310061,101.5959758481861,99.78505348688007,0.5515248120043805,2.0,0.05684076483386752,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.18731869114218,237,57,67.3061847839635
