rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
228,Seattle,WAC,16-16,98.74493434843464,278,103.45611614901549,153,0.3691219913714307,228,16,16,7,7,7-7,0.366147543753176,0.4262732943418605,0.2727899154698975,0.366147543753176,0.4262732943418605,0.2727899154698975,0.9149969148041248,0.8935923480977084,100.97053117377052,106.89930491005885,100.97053117377052,106.89930491005885,97.24323340014902,103.61525701217514,87.40146810442666,114.76048439547829,0.0418122645533653,1,-0.0432166912643604,846.0,835.0,843.7,1.0027260874718502,0.989688277823871,0,0.5,-11.302746056728877,241,271,61.9000728515064,1370
229,Idaho,BSky,11-17,107.72809184839582,98,112.90047890747618,323,0.3683486251634101,229,11,17,8,10,8-10,0.405897984243491,0.5091214667763303,0.3449367643857173,0.405897984243491,0.5091214667763303,0.3449367643857173,0.9080599812494798,0.8708756423837395,104.46295382163548,108.48170852848068,104.46295382163548,108.48170852848068,105.56395783275951,110.92637969186076,0.0,0.0,0.0,0,-0.0829899880192452,1373.0,1366.0,1238.4,1.108688630490956,1.1030361757105942,0,0.4444444444444444,-12.717420531762896,268,321,67.31650818659698,1225
230,Boston University,Pat,12-17,106.7554052245194,118,111.93282981671656,317,0.3671124090520702,230,12,17,9,9,9-9,0.4228627740336846,0.5202207223321146,0.365768005183684,0.4228627740336846,0.5202207223321146,0.365768005183684,0.873875121755623,0.775251101824333,103.3531740301208,105.88278009428632,103.3531740301208,105.88278009428632,104.27181306591928,106.56302392168632,108.99505038549265,105.32569735310666,0.5972014651138368,2,-0.0474051944203283,1251.0,1234.0,1172.7,1.066768994627782,1.052272533469771,0,0.5,-11.609256748691406,249,273,64.05073562755942,1131
231,South Dakota,Sum,15-16,103.2017787047919,192,108.23866605148868,248,0.3663274875715294,231,15,16,9,7,9-7,0.4371894328938006,0.4761151898150179,0.3920096999567126,0.4371894328938006,0.4761151898150179,0.3920096999567126,0.8859155878236158,0.85494847698261,103.2011725027273,105.79333870230266,103.2011725027273,105.79333870230266,101.107221803986,107.26141063038462,111.47187129719542,111.21015508280064,0.5067575157330014,1,0.0399316750122427,1072.0,1084.0,1034.2,1.0365499903306905,1.0481531618642428,0,0.5625,-10.378780417602924,222,90,65.2683317515652,1377
232,Texas Southern,SWAC,22-13,104.33269663681952,171,109.70916955148812,284,0.359426595647386,232,22,13,16,2,16-2,0.3897379743436825,0.7452681122794002,0.1376757282863555,0.3897379743436825,0.7452681122794002,0.1376757282863555,0.812583943525545,0.5885280653682198,100.7473207472816,106.52470019083034,100.7473207472816,106.52470019083034,101.64799846041882,109.35006093491204,102.52265408866404,107.05622656094567,0.3781026165426767,7,0.1072122840109608,1297.0,1159.0,1195.9,1.0845388410402208,0.969144577305795,0,0.8888888888888888,-4.301040156378385,112,9,63.083762370412416,1411
233,Ohio,MAC,10-20,102.71848400929032,205,108.16123529304636,245,0.3557735306289713,233,10,20,5,13,5-13,0.5323761326024873,0.4500011209561308,0.5793684232963113,0.5323761326024873,0.4500011209561308,0.5793684232963113,0.8563521043751441,0.8911698098235429,105.09950819386366,104.33332428217932,105.09950819386366,104.33332428217932,101.15356333812396,108.02563736571464,99.8438203157597,113.067932926736,0.1930380915523717,1,-0.0259984912480831,1186.0,1320.0,1187.3,0.9989050787501054,1.1117661922007918,0,0.2777777777777778,-13.170235411702713,279,225,66.22560476592557,1325
234,Northern Kentucky,ASun,11-17,104.641729865528,162,110.40457233927177,294,0.3505767526399134,234,11,17,7,7,7-7,0.4045759186821019,0.5571325847683826,0.2802083203941456,0.4045759186821019,0.5571325847683826,0.2802083203941456,0.8764787732867184,0.796261367915714,103.97877676857676,108.38627862311589,103.97877676857676,108.38627862311589,104.99585591966742,111.50925158963298,92.28876555720876,110.90739320782556,0.1078020728905507,2,-0.0858887602625828,1013.0,980.0,913.3,1.109164568049929,1.0730318624767328,0,0.5,-11.861543960711703,253,325,63.44839639307796,1297
235,Maryland Eastern Shore,MEAC,18-15,102.93123968209125,195,108.61187389862243,255,0.3502877064452412,235,18,15,11,5,11-5,0.370688599089097,0.5368393289494596,0.2057924387932202,0.370688599089097,0.5368393289494596,0.2057924387932202,0.8804049295474516,0.7898961430324233,100.53382422804758,106.50853554035758,100.53382422804758,106.50853554035758,104.62011643399036,110.76647423177393,90.38906809700012,114.06104929188324,0.064463519149349,3,0.0471827107331641,1206.0,1085.0,1084.7000000000005,1.111828155250299,1.0002765741679724,0,0.6875,-8.45346956355878,185,77,64.32908759109317,1271
236,Northwestern St.,Slnd,15-13,111.40815737700052,58,117.60165833202812,345,0.3492858662639069,236,15,13,13,5,13-5,0.4191287935138247,0.721425380511061,0.2910237720978104,0.4191287935138247,0.721425380511061,0.2910237720978104,0.8520779037633225,0.6695296665322,102.50485348839388,106.42443530466976,102.50485348839388,106.42443530466976,109.31351747239374,114.64206149491778,108.61619120776528,118.39436199797818,0.2706539805949348,4,0.0590174804048034,1545.0,1445.0,1333.3,1.158778969474237,1.0837770944273608,0,0.7222222222222222,-6.167904041047424,152,55,72.44781559942614,1322
237,Drexel,CAA,11-18,100.1396839787455,256,105.9386670777289,199,0.3435792831266593,237,11,18,9,9,9-9,0.4790070003180849,0.5754615953566977,0.4374935286490997,0.4790070003180849,0.5754615953566977,0.4374935286490997,0.8739997219144051,0.8244631758466294,103.80359750932628,104.59146121089518,103.80359750932628,104.59146121089518,99.2520140148052,105.57170248987512,97.5650285743051,103.53540673256724,0.3355837846744488,2,-0.0163084523197286,1099.0,1171.0,1096.6,1.0021885828925772,1.0678460696698888,0,0.5,-12.219885622045243,260,203,60.587330979942685,1180
238,Holy Cross,Pat,13-16,101.55811825257324,227,107.45772181301297,233,0.3431333348507724,238,13,16,8,10,8-10,0.4182310294189326,0.5408357298381302,0.3683812153621162,0.4182310294189326,0.5408357298381302,0.3683812153621162,0.8908822827866062,0.8081066972137811,103.35995448020223,106.5163760084696,103.35995448020223,106.5163760084696,100.5404636555816,108.41273337054496,74.81456594272329,92.38020511927463,0.0812598364421372,2,0.0070006965957402,1183.0,1213.0,1132.4,1.0446838572942423,1.0711762628046626,0,0.4444444444444444,-10.994224336611063,234,152,63.341339506729206,1221
239,Bryant,NEC,16-15,104.14539418841574,175,110.34014858024707,293,0.3397364347955284,239,16,15,12,6,12-6,0.3946125669599193,0.5607823168987868,0.2950172578382005,0.3946125669599193,0.5607823168987868,0.2950172578382005,0.9019338053390924,0.8292076150604859,101.3397565449381,105.90458433811544,101.3397565449381,105.90458433811544,104.6119872714995,110.87314691531736,105.562512763867,95.67462598390244,0.7560284198661178,1,0.0530001847315681,1243.0,1206.0,1152.6999999999998,1.07833781556346,1.046239264335907,0,0.6666666666666666,-10.086773503257827,220,65,62.93247264148192,1136
240,Mount St. Mary's,NEC,15-15,98.26827373145146,285,104.13673501489814,170,0.3391597150761761,240,15,15,11,7,11-7,0.3928376199879008,0.5584486146213163,0.2950801992661122,0.3928376199879008,0.5584486146213163,0.2950801992661122,0.865064884278802,0.7260122292799344,102.38863210164502,106.31928193864285,102.38863210164502,106.31928193864285,98.16341976474874,98.34290696601056,86.97106118849848,108.2131681659354,0.0749471467369964,3,0.0236174781236394,1205.0,1106.0,1176.6,1.024137344892062,0.9399966003739588,0,0.6111111111111112,-9.303232379370504,209,125,62.20417199846192,1291
241,Miami OH,MAC,12-19,101.12165131357966,232,107.22293849766004,230,0.337660267007759,241,12,19,8,10,8-10,0.510032092304441,0.4163738399882781,0.5652813079882786,0.510032092304441,0.4163738399882781,0.5652813079882786,0.8495424397641226,0.8770908075123298,104.67735424408318,104.36922584283155,104.67735424408318,104.36922584283155,102.94426266522868,107.58542074565808,93.1926750587868,100.28893522358254,0.300705236253705,2,0.0151539136470023,1236.0,1297.0,1200.2,1.0298283619396766,1.0806532244625895,0,0.4444444444444444,-11.88552186125104,254,138,64.7431361828561,1275
242,UNC Asheville,BSth,12-16,102.51938747928888,209,109.11254712896846,270,0.3281042945258619,242,12,16,10,8,10-8,0.4048953004284075,0.5190537811770958,0.3582812166045584,0.4048953004284075,0.5190537811770958,0.3582812166045584,0.894989862221401,0.8323092476042636,102.6785045010523,107.01233136524137,102.6785045010523,107.01233136524137,101.89531902805884,107.68630927261,106.09372748754922,106.99191750998912,0.4757816545693424,1,-0.0126452017767576,1284.0,1264.0,1204.6,1.0659139963473352,1.0493109745973768,0,0.5555555555555556,-11.27423072138304,240,198,67.76388704934874,1421
243,Siena,MAAC,11-20,105.94933377527636,141,112.93228658923778,326,0.3243142383643064,243,11,20,7,13,7-13,0.4369905270120565,0.4791501525804258,0.4245630510234397,0.4369905270120565,0.4791501525804258,0.4245630510234397,0.9011433032956684,0.8836439818087558,101.96475586187628,104.52151930447155,101.96475586187628,104.52151930447155,103.38270112657004,111.98402040112224,0.0,0.0,0.0,0,-0.0536359155794964,1374.0,1473.0,1341.6,1.0241502683363148,1.097942754919499,0,0.35,-14.914759513963432,303,284,66.05656864132678,1373
244,Brown,Ivy,11-18,100.31829150529406,249,106.9846952993736,226,0.3230294996612579,244,11,18,4,10,4-10,0.462361317478296,0.4293330069341268,0.4977487930613345,0.462361317478296,0.4293330069341268,0.4977487930613345,0.8638337693672284,0.8554160218116551,102.4192748778622,103.90547895247236,102.4192748778622,103.90547895247236,99.7221281776608,106.60668977146524,113.4612855700555,109.92886114563171,0.5899418009858107,3,-0.017385303570045,901.0,990.0,925.4,0.9736330235573806,1.0698076507456236,0,0.2857142857142857,-12.0059337182321,257,208,67.57442345712015,1135
245,Bradley,MVC,8-24,93.715975290221,325,99.95220850622658,91,0.3228139033459784,245,8,24,3,15,3-15,0.5499109737766369,0.4723408465888091,0.594066486858303,0.5499109737766369,0.4723408465888091,0.594066486858303,0.8032805258787971,0.865862849174166,105.77528073776664,103.0257717241184,105.77528073776664,103.0257717241184,93.07459462783814,100.0913119939418,109.40548882560394,114.029101683611,0.3831934995726524,6,-0.0817225407031688,1007.0,1133.0,1111.1,0.906309063090631,1.019710197101971,0,0.1666666666666666,-15.04068165897315,305,319,61.83190975440861,1133
246,Weber St.,BSky,11-17,100.24795565109332,252,106.92751024441722,224,0.3226103842942497,246,11,17,8,10,8-10,0.433060019136243,0.5899860019069587,0.34576056853659,0.433060019136243,0.5899860019069587,0.34576056853659,0.8731271383375735,0.7651416922450802,104.6719543003186,107.26900388491732,104.6719543003186,107.26900388491732,99.84323433237672,106.7556770462923,134.36826244016044,154.1873049600693,0.1704820799665789,3,-0.027388703851951,1210.0,1238.0,1160.2000000000005,1.0429236338562315,1.0670574038958798,0,0.4444444444444444,-11.613442688294082,250,230,62.60337573903269,1451
247,Portland St.,BSky,13-14,102.81447694054796,199,109.7226872095508,285,0.3212910760469572,247,13,14,9,9,9-9,0.3988482882089725,0.5195168982973871,0.3462239955877965,0.3988482882089725,0.5195168982973871,0.3462239955877965,0.898788106795056,0.8204951980611175,104.43159840233054,108.57529620770543,104.43159840233054,108.57529620770543,102.99402600160772,109.06386801135308,82.9877084126187,97.42603055792964,0.1365069142979911,1,0.0465267007833796,1319.0,1315.0,1203.9,1.0956059473378188,1.092283412243542,0,0.5,-9.61916830155115,213,78,65.61658525897852,1340
248,Cal St. Bakersfield,WAC,11-19,100.22472097887491,253,107.02901409611329,227,0.3196504938890662,248,11,19,7,7,7-7,0.3641423619124398,0.4422764546220726,0.279728826931214,0.3641423619124398,0.4422764546220726,0.279728826931214,0.9005636159774343,0.8607792222221656,100.187627227032,106.28802598829937,100.187627227032,106.28802598829937,102.69790201415437,111.1920423000257,52.696953872375474,73.64053920226642,0.0208702943302048,1,-0.1275999545389816,888.0,879.0,838.4000000000001,1.0591603053435112,1.048425572519084,0,0.5,-14.362948222284183,294,349,60.51930331403178,1167
249,Drake,MVC,8-22,105.67849304665334,145,112.90512618488432,324,0.3184976823150034,249,8,22,6,12,6-12,0.572307061117019,0.5586095912036353,0.5945384681624277,0.572307061117019,0.5586095912036353,0.5945384681624277,0.7912646696662822,0.8067385805040039,105.04878882456484,101.22747451227087,105.04878882456484,101.22747451227087,105.91120670632696,111.33876404875888,127.9279372322513,145.08337558711162,0.1904364300748727,6,-0.0360024842145627,1038.0,1167.0,1028.6,1.0091386350379157,1.1345518180050556,0,0.3333333333333333,-13.050602190544192,276,256,58.8373608021806,1179
250,Incarnate Word,Slnd,14-11,105.99535442484856,140,113.39037392284077,331,0.3152745305043843,250,14,11,10,8,10-8,0.3796207643947876,0.583770739098197,0.3034138999514389,0.3796207643947876,0.583770739098197,0.3034138999514389,0.8868811385382749,0.7908298554569214,101.49891394582473,107.38329579390282,101.49891394582473,107.38329579390282,106.52954622094968,113.07865351831708,96.72436138297915,106.08121619251548,0.2569452943516883,1,0.0873166030340352,1400.0,1352.0,1248.5000000000002,1.121345614737685,1.08289947937525,0,0.5555555555555556,-5.769985501902655,141,22,67.06439482951143,1230
251,Eastern Illinois,OVC,16-15,99.79630503231375,265,106.85097838840603,221,0.3131366335490442,251,16,15,9,7,9-7,0.4698715938341743,0.5424116914495609,0.409592561194174,0.4698715938341743,0.5424116914495609,0.409592561194174,0.8650021402668824,0.8190280339573353,104.32355760914793,105.51299502528956,104.32355760914793,105.51299502528956,95.86994269709432,102.71947679262747,88.70997541039067,88.77973704621832,0.4977400003112618,2,0.1431690066636731,1023.0,1042.0,1033.9,0.9894573943321404,1.0078344133862074,0,0.5625,-7.9253822551522175,177,2,62.77947034699534,1183
252,Navy,Pat,12-19,99.75234163956272,266,106.81198482522458,220,0.3129496032080265,252,12,19,8,10,8-10,0.404745032137593,0.4623424951035138,0.3716792802432956,0.404745032137593,0.4623424951035138,0.3716792802432956,0.8817986912209201,0.8025959843932664,104.13452235154875,107.4551005306502,104.13452235154875,107.4551005306502,102.04428402529896,105.5526791793032,112.06635351040946,118.87755222850232,0.336588844076909,3,-0.0532059377640894,1125.0,1129.0,1072.5,1.048951048951049,1.0526806526806527,0,0.4444444444444444,-13.565972500307712,282,283,61.11093119622137,1298
253,Wright St.,Horz,9-20,98.48316540375195,281,105.47411449175776,192,0.3124544692684486,253,9,20,3,13,3-13,0.4982643909367956,0.5078537512611626,0.5028488742802862,0.4982643909367956,0.5078537512611626,0.5028488742802862,0.852305024212633,0.8328381327719226,105.3273276207286,105.22380389645788,105.3273276207286,105.22380389645788,96.65465734581328,105.05111439052614,92.69229915397572,102.87812585950768,0.2316556607326178,2,-0.0261589359381635,986.0,1086.0,1017.2,0.969327565867086,1.0676366496264251,0,0.1875,-13.445542856458289,280,226,63.094463002195496,1460
254,Hampton,MEAC,17-18,97.08268715067972,301,103.98462946197628,165,0.3122072353816151,254,17,18,8,8,8-8,0.3472642905342415,0.4674373683024977,0.2169217378103192,0.3472642905342415,0.4674373683024977,0.2169217378103192,0.8825391407085924,0.8145093942133429,100.02232597434843,106.68537155339033,100.02232597434843,106.68537155339033,92.0850076355245,100.92834614084872,89.26856437467562,98.13427706883373,0.2518247024086149,4,-0.0231121257441936,1077.0,1049.0,1120.1,0.9615212927417194,0.936523524685296,0,0.5,-12.34521344330518,263,217,68.98999603410753,1214
255,Nebraska Omaha,Sum,11-17,102.4054256858293,212,109.72617915490235,286,0.3112985852672987,255,11,17,5,11,5-11,0.3854628455451766,0.3677239054846203,0.3987670505905937,0.3854628455451766,0.3677239054846203,0.3987670505905937,0.9010695372693858,0.8874576302182575,101.42463399307611,106.77460058919472,101.42463399307611,106.77460058919472,100.41397740173804,109.41891919748686,0.0,0.0,0.0,0,-0.0556826102658662,1202.0,1252.0,1170.4,1.0269993164730007,1.06971975393028,0,0.3125,-12.533781621832825,266,289,73.557385114266,1303
256,UNC Greensboro,SC,8-22,100.87173130960474,239,108.21045443233815,247,0.3083968256716183,256,8,22,6,12,6-12,0.4095102794476187,0.4655618567782742,0.3730674013516385,0.4095102794476187,0.4655618567782742,0.3730674013516385,0.8911072353526852,0.841706835882657,103.71789215800368,107.39079839512924,103.71789215800368,107.39079839512924,99.90082623968124,105.47596767332472,121.279791078841,131.6846789666411,0.2795759907330876,2,-0.161086120573611,1255.0,1264.0,1213.0,1.0346248969497114,1.0420445177246496,0,0.3333333333333333,-16.910214785085877,326,351,65.459778463682,1422
257,Tennessee Tech,OVC,10-18,103.4473255089842,186,111.0191387210582,302,0.3073876838431942,257,10,18,4,12,4-12,0.4220617541711421,0.4515033722568625,0.3999805406068519,0.4220617541711421,0.4515033722568625,0.3999805406068519,0.8925016443250783,0.8690794459589096,102.60460424002088,106.0511101671718,102.60460424002088,106.0511101671718,99.54099741340038,109.8538100796162,104.00154038259564,99.23486018558276,0.6317049298059484,1,-0.0483451922916888,1080.0,1144.0,1064.6999999999998,1.014370245139476,1.0744810744810749,0,0.25,-13.134335517710596,278,274,65.99553395598635,1399
258,Marshall,CUSA,9-21,96.68825856176444,305,103.83040247635148,160,0.3058552075703015,258,9,21,7,11,7-11,0.4857891675958791,0.5262109947738253,0.4607369772988905,0.4857891675958791,0.5262109947738253,0.4607369772988905,0.8564335819003797,0.8139426403982941,102.7206854296472,103.22829357591154,102.7206854296472,103.22829357591154,96.48328794159993,104.05511810160814,99.33819548319134,96.14475003911116,0.5928514295521394,3,-0.0646745523745238,1211.0,1317.0,1268.5,0.9546708711076074,1.0382341348048876,0,0.3888888888888889,-14.500059116964866,298,307,69.74980159637587,1267
