rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
220,Tennessee St.,OVC,15-15,96.59726088895542,311,101.35373747407658,107,0.3652235680051814,220,15,15,10,8,10-8,0.4099695027587069,0.4599530484751188,0.3843750569452566,0.4099695027587069,0.4599530484751188,0.3843750569452566,0.8625147871557892,0.7689534083161136,103.9171167371144,105.56808665223608,103.9171167371144,105.56808665223608,98.822186422896,102.11064978085324,83.98800718066569,93.08795553278574,0.2345106934673521,3,0.011762841136502,1211.0,1190.0,1197.4124999999997,1.0113473844644183,0.9938095685488504,0,0.5555555555555556,-9.420419654426942,187,143,65.49062818442188,1398
221,Colorado St.,MWC,11-21,102.3013844607424,212,107.40734358654204,232,0.3635216565243786,221,11,21,4,14,4-14,0.573116550902403,0.4926034333818365,0.6319912014866853,0.573116550902403,0.4926034333818365,0.6319912014866853,0.7963432906113812,0.8167279389229619,106.77273470317772,102.78437072092598,106.77273470317772,102.78437072092598,105.56036331894366,109.32981619692517,110.250244739022,112.3120228875646,0.4469321002758369,6,-0.0016323114775054,1332.0,1481.0,1303.2125000000003,1.0220896438608436,1.136422494412845,0,0.2222222222222222,-11.914369861297956,243,168,69.79258930239456,1161
222,Sam Houston St.,Slnd,21-15,101.34336177991152,234,106.4186046259714,206,0.3630941882374228,222,21,15,12,6,12-6,0.3661451311524616,0.395377751797209,0.3083307894002073,0.3661451311524616,0.395377751797209,0.3083307894002073,0.8976551318618724,0.8598254344115855,102.16864516766856,106.1056873941112,102.16864516766856,106.1056873941112,101.3506824981482,106.62331473278763,88.89250393762764,106.8230583294905,0.1078321108114553,1,0.0499898286552528,1321.0,1251.0,1249.8375,1.056937401862242,1.0009301209157189,0,0.6666666666666666,-9.376272732556767,186,63,66.84500707748911,1358
223,Campbell,BSth,18-16,105.47641106214944,149,110.84522817616916,295,0.3610183747362301,223,18,16,10,8,10-8,0.3151121260649461,0.2646577068281839,0.328868915472326,0.3151121260649461,0.2646577068281839,0.328868915472326,0.92131864701875,0.9036249387527828,100.6546667570103,107.28812877326084,100.6546667570103,107.28812877326084,104.08422879206272,108.0490891842443,103.27401008825098,94.66964352630464,0.7311395874898271,1,-0.0505061249777396,1287.0,1250.0,1210.9,1.0628458171607895,1.032290032207449,0,0.5555555555555556,-11.42875539678413,235,289,67.73856249913449,1144
224,Hartford,AE,19-14,102.10190589964654,216,107.3415769611868,228,0.3599655528662839,224,19,14,11,5,11-5,0.3693702099856196,0.3415556939710161,0.3697326906990443,0.3693702099856196,0.3415556939710161,0.3697326906990443,0.9136679390923332,0.9241668043998132,101.13803219425463,106.40279688318296,101.13803219425463,106.40279688318296,103.1880857900597,104.66166632018374,0.0,0.0,0.0,0,0.0612438371132405,1122.0,1058.0,1062.65,1.0558509386910084,0.995624147179222,0,0.6875,-8.94259634877103,181,45,66.50928767043906,1216
225,Tennessee Tech,OVC,19-14,97.81834228686924,294,102.9136809676352,139,0.358023627890041,225,19,14,10,8,10-8,0.4185804732272153,0.4191270372379214,0.4241341654109136,0.4185804732272153,0.4191270372379214,0.4241341654109136,0.8721636154583999,0.8352989391673132,103.9614110002643,106.43225968533214,103.9614110002643,106.43225968533214,96.44959656127467,102.18564504271691,89.59630959947232,111.3967878157134,0.0755419076841819,1,0.0998021543187396,1246.0,1291.0,1279.9250000000002,0.9734945406957436,1.0086528507529735,0,0.5555555555555556,-7.889941656622814,165,12,70.82754453111733,1399
226,Air Force,MWC,12-19,100.04740425367038,252,105.28998150123022,187,0.3572424766044432,226,12,19,6,12,6-12,0.508506494091496,0.3192754229300913,0.6224003413472037,0.508506494091496,0.3192754229300913,0.6224003413472037,0.8404334618198906,0.9260582769590152,105.34012218048844,103.5144644818132,105.34012218048844,103.5144644818132,102.48963587366374,105.78286447242527,95.32876658586642,109.9455673276096,0.1623945222749856,2,-0.0063274934545252,1204.0,1324.0,1206.9375,0.9975661540054892,1.096991352079126,0,0.3333333333333333,-11.833525721893563,241,182,65.64206222531533,1102
227,Pittsburgh,ACC,8-24,98.48467357206955,282,103.688621077468,157,0.3561413332754259,227,8,24,0,18,0-18,0.687056220897021,0.4662296005547655,0.8386043760136567,0.687056220897021,0.4662296005547655,0.8386043760136567,0.6816012376689105,0.852155223234347,110.00494696206088,100.54987085690082,110.00494696206088,100.54987085690082,96.57210579018889,104.9729451309023,110.13409770828322,117.83719765310956,0.3148673734413833,15,-0.0063110824573682,1012.0,1355.0,1164.0,0.8694158075601375,1.164089347079038,0,0.0,-10.948314362532066,223,181,65.33858245488727,1338
228,Navy,Pat,20-12,97.95394183830749,291,103.1716319045638,150,0.3550737964159891,228,20,12,11,7,11-7,0.3308253750977857,0.3588836143057453,0.3177314700998422,0.3308253750977857,0.3588836143057453,0.3177314700998422,0.9168221044409872,0.8877817070664631,101.24870198873192,108.0235450958229,101.24870198873192,108.0235450958229,97.0976717544172,101.48950758483294,88.18911522016629,108.90786227788782,0.0811581116269032,1,0.0699184128442409,1201.0,1165.0,1187.95,1.0109853108295803,0.9806810050928068,0,0.6111111111111112,-8.016152303104418,171,35,65.57010427362538,1298
229,Central Arkansas,Slnd,18-17,104.4769453162852,175,110.05023981644608,282,0.3548789040181891,229,18,17,10,8,10-8,0.3804849465888739,0.4134606687213,0.3254824017722248,0.3804849465888739,0.4134606687213,0.3254824017722248,0.887641458417412,0.8350007472378012,100.59232004742876,105.62910375276893,100.59232004742876,105.62910375276893,105.54069576101956,109.43613360315196,108.17529022649248,113.01799346911906,0.3766875581661833,2,0.0128093893009061,1460.0,1413.0,1360.5625,1.0730855804125132,1.0385410446047132,0,0.5555555555555556,-10.585960796710072,215,142,72.72308879728955,1146
230,Manhattan,MAAC,14-17,98.8724962573869,271,104.3314117618237,169,0.350230567894582,230,14,17,9,9,9-9,0.4047008711818832,0.4340341058205128,0.3779550783947408,0.4047008711818832,0.4340341058205128,0.3779550783947408,0.8974638390562055,0.8626788418742302,103.39586974750264,107.24683699098878,103.39586974750264,107.24683699098878,100.2044481537147,105.23173249951596,89.89384353284261,96.77786649144116,0.299732525983938,1,-0.0102307230302213,1285.0,1281.0,1232.2125,1.042839607616381,1.0395934142852794,0,0.5,-12.22754702266721,248,191,65.85107731757756,1264
231,Delaware,CAA,14-19,102.62608839108476,206,108.3182658773842,248,0.3496020939796889,231,14,19,6,12,6-12,0.4206069448280846,0.3817226436177739,0.4416527826965533,0.4206069448280846,0.3817226436177739,0.4416527826965533,0.8965342308147001,0.8945173690013667,104.65622146400575,107.12488976750532,104.65622146400575,107.12488976750532,100.7729696319102,107.05355150403192,0.0,0.0,0.0,0,-0.0377112476612685,1238.0,1325.0,1204.1374999999998,1.0281217884170206,1.1003726733865529,0,0.3333333333333333,-13.744736034424932,278,257,65.73265605481502,1174
232,Niagara,MAAC,19-14,108.1607091208875,105,114.26725752243392,328,0.3471474109236749,232,19,14,12,6,12-6,0.4109994814888602,0.436197729196343,0.381912014482825,0.4109994814888602,0.436197729196343,0.381912014482825,0.8983952025110471,0.8706233850373633,102.37886823932938,106.29685548359171,102.37886823932938,106.29685548359171,108.10662008144682,111.1091812926156,0.0,0.0,0.0,0,0.1222486355443875,1516.0,1464.0,1364.5125,1.1110195033024617,1.072910654904224,0,0.6666666666666666,-8.181950618876296,175,2,73.50152766317989,1310
233,James Madison,CAA,10-22,101.08876247399807,243,106.86515369961384,217,0.345463240370839,233,10,22,6,12,6-12,0.4436395219233763,0.4578952446238605,0.4421041350210017,0.4436395219233763,0.4578952446238605,0.4421041350210017,0.8844481878454594,0.8584812060496094,105.39811657008124,106.98391173216356,105.39811657008124,106.98391173216356,100.22778755743954,105.57550105710403,99.30906578624592,89.31057385810091,0.7721242940747806,1,-0.1113191415184449,1302.0,1352.0,1263.15,1.0307564422277635,1.0703400229584767,0,0.3333333333333333,-16.480125055161594,316,340,67.8617901803015,1241
234,Saint Francis,NEC,18-13,104.57649820126562,173,110.6233013982285,291,0.3437929211416126,234,18,13,12,6,12-6,0.3211631463879042,0.431799888985682,0.2497087994848005,0.3211631463879042,0.431799888985682,0.2497087994848005,0.892945684091277,0.7839223613719191,101.679232520604,107.97233841158584,101.679232520604,107.97233841158584,103.28667219054633,109.7470965486338,106.41631356823184,115.22063103654942,0.2861545917214682,3,0.0237387781874716,1392.0,1301.0,1266.5875,1.0990160569246106,1.0271694612492228,0,0.6666666666666666,-7.69891589623247,164,109,68.45414319808145,1384
235,Bowling Green,MAC,16-16,101.76215898904756,225,107.7832873431266,239,0.3404994239324232,235,16,16,7,11,7-11,0.4261881989147317,0.3399404774264918,0.4797198558605284,0.4261881989147317,0.3399404774264918,0.4797198558605284,0.8918712837108059,0.9154858697918916,103.81545089372922,105.62857240435147,103.81545089372922,105.62857240435147,99.95785471799068,106.09810643940656,80.28610600918378,111.94800180839962,0.0213936355111627,1,0.0594885730059916,1282.0,1363.0,1281.2125,1.00061465213616,1.0638360147126256,0,0.3888888888888889,-10.745123776695351,218,48,70.2594650430583,1132
236,Lehigh,Pat,16-14,105.08453013251506,155,111.3628778638102,302,0.3390942644803409,236,16,14,11,7,11-7,0.3543865860479014,0.4223959172878886,0.3194741617945383,0.3543865860479014,0.4223959172878886,0.3194741617945383,0.8961208969989574,0.8271864260414495,101.71883879464748,106.72122855058896,101.71883879464748,106.72122855058896,105.48022783107248,111.68496183302244,101.16444410877035,109.95158310555948,0.2773055054051239,2,0.0185491557204431,1420.0,1380.0,1303.8625000000002,1.0890718921665434,1.0583938106970634,0,0.6111111111111112,-9.633598747626344,194,127,70.73927290035827,1250
237,Loyola Marymount,WCC,11-20,106.4780675097562,132,112.94016029408942,319,0.336803951155934,237,11,20,5,13,5-13,0.5054503802956593,0.4066645507128693,0.5552155102542994,0.5054503802956593,0.4066645507128693,0.5552155102542994,0.8193641247701705,0.8635614081286811,105.41311438162352,103.91384518985252,105.41311438162352,103.91384518985252,104.40662960248352,113.72102452020808,106.16108585752367,115.28679412784372,0.2792166556904082,5,-0.0247203940106582,1215.0,1361.0,1180.3625,1.029344798737676,1.1530356140592404,0,0.2777777777777778,-12.261815522382454,250,230,66.79589158313426,1258
238,UNC Wilmington,CAA,11-21,104.59423152149236,172,111.00000683865764,298,0.3354624407446395,238,11,21,7,11,7-11,0.459208609890902,0.4607664001092497,0.4431954860559042,0.459208609890902,0.4607664001092497,0.4431954860559042,0.8706498744850433,0.8310490833848584,106.1380722806248,106.53253395891925,106.1380722806248,106.53253395891925,104.86667583585266,109.2005906291159,141.68635914544646,155.5239842846067,0.2550957054028211,2,-0.0667457809844718,1422.0,1456.0,1316.225,1.080362400045585,1.1061938498357045,0,0.3888888888888889,-14.87836429041343,294,317,72.1047405449588,1423
239,Cal St. Bakersfield,WAC,12-18,96.84824103619482,308,102.858366593127,138,0.333501856489251,239,12,18,5,9,5-9,0.4659242988161328,0.4633630763449438,0.4532522805289238,0.4659242988161328,0.4633630763449438,0.4532522805289238,0.8432705611071453,0.8211186716910575,104.98781298245346,104.50671723189863,104.98781298245346,104.50671723189863,96.8854572942948,103.56724843004292,90.7081264350744,99.42050436790994,0.2583271623518829,4,-0.0197176315092126,903.0,949.0,933.8,0.9670164917541229,1.0162775754979652,0,0.3571428571428571,-11.344055266823087,230,221,65.57377583225687,1167
240,UTEP,CUSA,11-20,97.11387980196838,303,103.3667183247021,153,0.3279249200637772,240,11,20,6,12,6-12,0.4850388086899835,0.4471094364976526,0.5083174604220811,0.4850388086899835,0.4471094364976526,0.5083174604220811,0.8618820187751213,0.8733311561748116,104.41332004802544,104.61671848747945,104.41332004802544,104.61671848747945,101.30089195934517,105.81148876340524,82.60572328081038,102.66705148778404,0.0758412751085326,3,-0.0439311744143371,1221.0,1314.0,1228.9125,0.9935613804888468,1.069238045833206,0,0.3333333333333333,-13.72998574253961,277,274,67.69221287578306,1431
241,California,P12,8-24,97.34142113876582,299,103.62102614980454,154,0.3276286271252319,241,9,23,2,16,2-16,0.6072957283170858,0.4304512318197682,0.7281779682381679,0.6072957283170858,0.4304512318197682,0.7281779682381679,0.7832910598910505,0.8676645038628481,108.77740977615036,103.23151033644986,108.77740977615036,103.23151033644986,95.71473356315344,102.47005597848305,95.37953367344596,93.43588337049243,0.5589171347632353,7,-0.0493078079383618,1120.0,1366.0,1234.025,0.907599116711574,1.1069467798464374,0,0.1111111111111111,-14.349374130603868,285,286,68.69021035099051,1143
242,Mount St. Mary's,NEC,18-14,103.16424844576244,199,109.86395243936444,279,0.3266040145949325,242,18,14,12,6,12-6,0.2970754040688647,0.3671710527756116,0.2515855526446808,0.2970754040688647,0.3671710527756116,0.2515855526446808,0.9147443039545428,0.852185030978331,100.78954600207364,108.67082702008216,100.78954600207364,108.67082702008216,105.64365185695848,109.09454720923036,94.72971502329383,108.70343529851384,0.170462900426332,2,-0.003064285999079,1339.0,1237.0,1195.6374999999998,1.1199046533752917,1.0345945154781446,0,0.6666666666666666,-10.043925601288644,205,175,64.7892675193584,1291
243,Oral Roberts,Sum,11-21,105.08003850685292,156,111.99617604553072,309,0.3245285088610519,243,12,20,5,9,5-9,0.4955795861086555,0.5139705645312982,0.4793224223294325,0.4955795861086555,0.5139705645312982,0.4793224223294325,0.8183652473147547,0.7735841495235863,107.01625860431568,103.68762052106652,107.01625860431568,103.68762052106652,106.43013426509694,112.7406566822515,104.88507238363606,114.80025114882604,0.2613859641753239,5,-0.0386489253694411,1011.0,1059.0,938.925,1.076763319753974,1.1278856138669222,0,0.3571428571428571,-12.989086682069464,263,262,65.47310759947555,1331
244,Pepperdine,WCC,6-26,105.38265177830732,150,112.32499109540068,313,0.3243874790888986,244,6,26,2,16,2-16,0.5171071943020016,0.4524996205636973,0.5565718235325683,0.5171071943020016,0.4524996205636973,0.5565718235325683,0.8163949343615032,0.837105168380987,106.45969279828938,104.3482957804166,106.45969279828938,104.3482957804166,103.5951185068437,113.05425705040432,107.84094835944056,112.07779722047547,0.3909878388337964,6,-0.177076514622106,1234.0,1418.0,1220.0875,1.0114028706957492,1.162211726617968,0,0.1111111111111111,-17.921817538772125,327,351,67.42861321066692,1337
245,Eastern Illinois,OVC,12-19,99.70370836247298,257,106.42160391518254,207,0.3208505245249424,245,12,19,7,11,7-11,0.4205640251564476,0.4390659550110252,0.4093695961097696,0.4205640251564476,0.4390659550110252,0.4093695961097696,0.8683975642758667,0.8072192993954606,103.294481776382,104.94763525725013,103.294481776382,104.94763525725013,98.19195036170808,105.98905188247552,106.87461922994537,99.5945343868805,0.6923895212331421,3,-0.0473004522164239,1165.0,1241.0,1177.6,0.9893002717391304,1.0538383152173914,0,0.3888888888888889,-13.176340812438143,269,281,65.61801236735919,1183
246,NJIT,ASun,14-16,98.830442500412,275,105.5042408555142,189,0.3205004468763809,246,14,16,7,7,7-7,0.3469507608558097,0.4029930225641306,0.2966644490075522,0.3469507608558097,0.4029930225641306,0.2966644490075522,0.8890027310524126,0.8365682128794945,104.11504769943404,109.4008335652734,104.11504769943404,109.4008335652734,100.23583711487854,107.49289401419364,95.01681139821908,100.93807721414132,0.3328741918180256,2,-0.0640820875043159,1043.0,1032.0,982.4125,1.0616721590981384,1.0504752331632587,0,0.5,-11.417728269796635,233,312,67.20708827178561,1312
247,Cornell,Ivy,12-16,105.26975099900228,152,112.5584246165544,316,0.3165045256359964,247,12,16,6,8,6-8,0.4352085372265939,0.4288904680257729,0.4304350597544443,0.4352085372265939,0.4288904680257729,0.4304350597544443,0.8736052541065276,0.8454987697106637,103.70916037500552,105.72793015686064,103.70916037500552,105.72793015686064,103.96646435459895,112.88169360088423,93.58594362890967,107.17301193097217,0.173791759547894,2,0.0172986016658789,1066.0,1127.0,1015.2125,1.050026472290284,1.1101124148885086,0,0.4285714285714285,-10.83130380044679,219,131,69.3920814670808,1165
248,Florida Atlantic,CUSA,12-19,95.7010214695618,320,102.3585768605834,127,0.3157416873267678,248,12,19,6,12,6-12,0.4558460165528095,0.3675383804735746,0.5042021067718951,0.4558460165528095,0.3675383804735746,0.5042021067718951,0.8575609703112926,0.8654272037930929,104.75140831186374,104.42778442267316,104.75140831186374,104.42778442267316,95.01895009070046,99.68244516379671,103.59254036773878,103.25449159818636,0.5093960899631074,3,-0.0238568590865991,1185.0,1244.0,1259.125,0.9411297528045268,0.9879876898639928,0,0.3333333333333333,-12.674552054950055,257,227,68.95221956167902,1194
249,North Dakota,BSky,12-20,102.36942070737666,210,109.76585981950625,276,0.3095428586746119,249,12,20,6,12,6-12,0.4918255748009391,0.5172001479478316,0.4738714919437001,0.4918255748009391,0.5172001479478316,0.4738714919437001,0.8348427521220981,0.7637038696348769,105.74695216770834,104.42063949743196,105.74695216770834,104.42063949743196,100.87502392314528,110.14705448170156,101.893130253309,106.62389291967666,0.3724067332418708,4,0.0078110479555285,1349.0,1460.0,1322.6875,1.0198932098473752,1.1038132589897462,0,0.3333333333333333,-12.60116845681135,256,148,71.6619670922505,1315
250,Texas Southern,SWAC,16-20,104.99732910139372,162,112.60268093991616,318,0.3091273801651155,250,16,20,12,6,12-6,0.3955648996517726,0.8045993337702873,0.1252561259078061,0.3955648996517726,0.8045993337702873,0.1252561259078061,0.8057775161827044,0.5382399034746363,101.5616670835697,106.52079325972522,101.5616670835697,106.52079325972522,103.94065185623144,118.08177537868708,112.424323613892,113.22275827858792,0.4796652093948696,8,-0.0441300405211241,1464.0,1372.0,1314.725,1.113540854551332,1.0435642434729695,0,0.6666666666666666,-10.855657327883064,221,275,71.42483137625705,1411
