rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
222,Stony Brook,AE,18-14,100.60097643903254,247,105.53109038155604,195,0.3658175737535704,222,18,14,12,4,12-4,0.3917815707281367,0.4362868452855281,0.3629938790438695,0.3917815707281367,0.4362868452855281,0.3629938790438695,0.898294357467472,0.8799992692762788,102.37441995011454,107.1836502450171,102.37441995011454,107.1836502450171,101.26849756452638,103.2306662451096,89.75632562682267,97.2650931012883,0.284157982572772,2,0.0584676921863508,1116.0,1038.0,1053.7625000000005,1.059062170081019,0.9850416958280444,0,0.75,-8.166589055457504,178,49,65.83286352286106,1392
223,James Madison,CAA,10-23,99.21409582476691,269,104.17105699251192,170,0.3633916121291907,223,10,23,7,11,7-11,0.4691629243792525,0.4054321216340061,0.5139914109297787,0.4691629243792525,0.4054321216340061,0.5139914109297787,0.8821183557313733,0.9063887668889958,105.8424654267838,106.6296820766142,105.8424654267838,106.6296820766142,100.04858439433286,101.38170747044089,95.5757340722379,106.71642302915484,0.2196092033159267,1,-0.1116368017024941,1198.0,1224.0,1175.2875,1.0193250587622178,1.04144730544654,0,0.3888888888888889,-16.875319451627824,320,344,64.02444379655046,1241
224,Western Kentucky,CUSA,15-17,102.82855157119393,203,107.97241127708593,240,0.3632360938946028,224,15,17,9,9,9-9,0.4414130474553713,0.4324457505076478,0.4558530514646355,0.4414130474553713,0.4324457505076478,0.4558530514646355,0.8704217405795706,0.8564240594963419,103.18714163111169,105.91096716527515,103.18714163111169,105.91096716527515,105.97814677022734,109.26045357980948,111.88178669109628,119.5087369525144,0.3189966990111743,2,0.0240083805940163,1264.0,1298.0,1191.4625,1.0608810600417555,1.0894174176694609,0,0.5,-10.87099400928619,227,118,66.12132523092072,1443
225,Texas Southern,SWAC,23-12,101.80201075715088,221,107.32627839523244,228,0.3525835352863909,225,23,12,16,2,16-2,0.3496885150445528,0.6864881122065997,0.1118786660165804,0.3496885150445528,0.6864881122065997,0.1118786660165804,0.8322631115650918,0.6296894608116923,101.02408564561529,108.57126635673715,101.02408564561529,108.57126635673715,100.14524776068568,106.81308551458768,105.50657230763866,116.09705593257128,0.2497375054212296,6,0.1028257606851952,1419.0,1198.0,1275.3875,1.112603032411718,0.9393223628113024,0,0.8888888888888888,-4.313197852796352,102,11,68.64190342980048,1411
226,Lamar,Slnd,19-15,103.33054345020942,192,108.98131648180292,263,0.3515347908230122,226,19,15,10,8,10-8,0.2977635817873105,0.2807892185828896,0.291312024215203,0.2977635817873105,0.2807892185828896,0.291312024215203,0.9322068628849548,0.9174040520665442,100.32440124627504,107.0328623103722,100.32440124627504,107.0328623103722,103.73761248942662,106.33768829450612,0.0,0.0,0.0,0,-0.016628555709671,1369.0,1298.0,1267.5625000000002,1.0800256397613528,1.0240126226517428,0,0.5555555555555556,-10.588654068855828,219,211,67.786450114548,1249
227,Charlotte,CUSA,13-17,102.58723810232566,206,108.41332395867737,255,0.3463254300334732,227,13,17,7,11,7-11,0.457198308545638,0.4982763370252943,0.4282134595206385,0.457198308545638,0.4982763370252943,0.4282134595206385,0.8477498481576541,0.7814159936941689,104.05932206106246,104.70018212321811,104.05932206106246,104.70018212321811,102.58104897145836,109.27514175217296,92.80673235459658,98.40103926261924,0.3377985534253286,4,0.0003163054605621,1379.0,1439.0,1333.0500000000002,1.034469824837778,1.079479389370241,0,0.3888888888888889,-10.497178303915812,215,173,72.70480526568642,1150
228,Bowling Green,MAC,13-19,100.733196186718,244,106.53184023562808,214,0.3444246583095332,228,13,19,7,11,7-11,0.4583248570998119,0.3713752245325587,0.5091033921743818,0.4583248570998119,0.3713752245325587,0.5091033921743818,0.8686513224469427,0.8707098279740404,104.10397475029188,105.6189808623822,104.10397475029188,105.6189808623822,101.42431800891406,107.75514452741942,105.02260047396284,113.74984657898996,0.2853654601367525,1,-0.0185714548717781,1335.0,1447.0,1324.125,1.008212970829793,1.0927971301803077,0,0.3888888888888889,-12.695232582665144,259,218,70.1224330209092,1132
229,Columbia,Ivy,11-16,100.95345138604344,240,106.77195652374192,216,0.344250003963864,229,11,16,5,9,5-9,0.4221455286944884,0.3864515557003471,0.4552899321890483,0.4221455286944884,0.3864515557003471,0.4552899321890483,0.8734401285241935,0.8688941658675013,103.06584074115946,105.67033917462336,103.06584074115946,105.67033917462336,98.33617227540957,104.0340111409963,105.53820504531214,105.98739836330503,0.4877917752357134,3,-0.0480991419255797,959.0,1006.0,967.3875,0.9913297411843754,1.039914201909783,0,0.3571428571428571,-10.960074864334532,230,276,68.9739168217494,1162
230,Bradley,MVC,13-20,97.33611302872438,303,103.06071526964266,136,0.3413678763953339,230,13,20,7,11,7-11,0.5489033294723987,0.4752836830643608,0.5936851342448374,0.5489033294723987,0.4752836830643608,0.5936851342448374,0.8070705703832356,0.8532338501687242,106.30765880587906,102.92688973343952,106.30765880587906,102.92688973343952,98.54852431800984,103.17975515892692,89.94221008222416,100.48380237920315,0.218481805848844,5,0.0536656197765949,1167.0,1268.0,1219.625,0.9568514912370606,1.0396638310956237,0,0.3888888888888889,-11.045405559692147,231,59,67.65066708017204,1133
231,Illinois Chicago,Horz,17-19,101.35076850199708,232,107.51789998363994,233,0.336416720318345,231,17,19,7,11,7-11,0.392799767568808,0.3543694386294225,0.4201049465123738,0.392799767568808,0.3543694386294225,0.4201049465123738,0.9095002350374785,0.9092824122467384,101.87073987124865,105.55550809266006,101.87073987124865,105.55550809266006,97.5583158616882,104.99102821549693,0.0,0.0,0.0,0,-0.0040159866094493,1320.0,1406.0,1344.2375,0.9819693320562772,1.0459461218720651,0,0.3888888888888889,-13.146427538878545,268,179,71.85490343575239,1227
232,Cal St. Fullerton,BW,17-15,97.94332734838603,295,103.91638155071728,164,0.3360891042440447,232,17,15,10,6,10-6,0.3090084638262876,0.2798796681360972,0.3268535183775408,0.3090084638262876,0.2798796681360972,0.3268535183775408,0.9394644905748424,0.943139386205466,100.67373477261997,107.9624864903142,100.67373477261997,107.9624864903142,97.9757434187131,101.74641805884733,0.0,0.0,0.0,0,-0.0274911760434254,1113.0,1086.0,1117.2500000000002,0.9961960170060414,0.9720295368091294,0,0.625,-10.858144682027438,226,238,68.6521886854274,1168
233,Montana St.,BSky,16-16,102.73624076190656,204,109.04293869924948,264,0.3351165821723394,233,16,16,11,7,11-7,0.3402927060413078,0.3700020353826649,0.3302415182952334,0.3402927060413078,0.3700020353826649,0.3302415182952334,0.922735102832543,0.8972870055353582,103.74616802300062,109.72925932344626,103.74616802300062,109.72925932344626,102.18141863509588,107.02443479514778,112.752210297048,109.15410080826996,0.5921757596159952,1,-0.0296610399305298,1391.0,1368.0,1294.1374999999998,1.0748471472312642,1.0570746926041477,0,0.6111111111111112,-12.062919162591047,252,244,69.50393219387267,1286
234,Houston Christian,Slnd,17-14,104.86737393587646,159,111.46277155347258,300,0.3314945199979475,234,17,14,12,6,12-6,0.3708861500066011,0.4919856758738158,0.3020859179943853,0.3708861500066011,0.4919856758738158,0.3020859179943853,0.8747032078033913,0.7530439196870037,103.12575811768156,105.81431612761378,103.12575811768156,105.81431612761378,104.8450508241709,110.04544492696542,100.84129885610298,105.86946368314612,0.3636453171335734,4,0.0453245331627032,1406.0,1347.0,1287.9,1.0916996661231464,1.0458886559515492,0,0.6666666666666666,-7.588773213597866,166,72,70.25395054624393,1223
235,Oral Roberts,Sum,8-22,103.73829273239092,183,110.26888792051936,283,0.3313510423621805,235,8,22,4,12,4-12,0.4991851000881711,0.5822610478484912,0.4264936457978909,0.4991851000881711,0.5822610478484912,0.4264936457978909,0.8329276043693494,0.7454638091036906,106.912266009332,104.90628687831938,106.912266009332,104.90628687831938,106.16153222592747,114.22943514102052,106.02055293985924,100.63356104331449,0.6455859157459454,4,-0.1077016076071766,1259.0,1327.0,1151.6875,1.0931784880881317,1.1522222825202149,0,0.25,-14.855820011831314,298,343,69.32924440538604,1331
236,Pacific,WCC,11-22,99.72005496352024,264,106.31860509215444,211,0.32369442437864,236,11,22,4,14,4-14,0.5214886361944979,0.4368151682715796,0.5741515271555265,0.5214886361944979,0.4368151682715796,0.5741515271555265,0.7803651512369918,0.8482183368467531,105.83360715335914,102.94696838603042,105.83360715335914,102.94696838603042,98.46062470523108,107.47562954187548,121.2363583534475,116.72901721276524,0.6072336830596258,7,-0.0347246962238585,1136.0,1296.0,1195.1375000000005,0.9505182458085364,1.0843940550773443,0,0.2222222222222222,-12.517480369662692,256,254,66.36979587426676,1334
237,Loyola MD,Pat,16-17,97.96635212822224,293,104.47758161204564,177,0.3230025891773956,237,16,17,8,10,8-10,0.4083770229711708,0.442543529535382,0.3823792328518999,0.4083770229711708,0.442543529535382,0.3823792328518999,0.8758357054250897,0.8171761509441471,102.02335107069072,105.01251641417196,102.02335107069072,105.01251641417196,99.5359918171782,106.86664516417603,88.17041560200549,100.2044126137864,0.1867422844025322,2,0.0453563129738383,1184.0,1222.0,1188.825,0.9959413706811346,1.0279057052131306,0,0.4444444444444444,-10.51057670841658,216,71,65.84631287922788,1259
238,Southeastern Louisiana,Slnd,16-16,97.34365145498803,302,103.9175709069808,165,0.3204878962583328,238,16,16,9,9,9-9,0.3219169791550668,0.3603003633914557,0.2925502121137003,0.3219169791550668,0.3603003633914557,0.2925502121137003,0.914137452013575,0.8714964812590437,101.35902058600428,108.5424129629362,101.35902058600428,108.5424129629362,95.9467837299669,102.03723066866522,90.2021911731859,104.37757264053684,0.1572871990856209,1,-0.0304684877092233,1246.0,1206.0,1228.8750000000002,1.0139355101210454,0.981385413487946,0,0.5,-11.72358609351611,244,246,67.44063736620255,1368
239,UNLV,MWC,11-21,98.19318468484478,288,104.8860448769752,183,0.3190191335601097,239,11,21,4,14,4-14,0.5535551246178224,0.4679594124392514,0.6077078319379448,0.5535551246178224,0.4679594124392514,0.6077078319379448,0.8157930427697051,0.8132879284683133,105.99053836077144,103.32312838159004,105.99053836077144,103.32312838159004,97.93675207492758,106.93064370446142,101.20404374694564,116.63089948390534,0.1636155944130512,4,0.011391360763248,1208.0,1391.0,1270.6749999999995,0.9506758219056802,1.0946937651248354,0,0.2222222222222222,-12.545718102796956,257,150,68.72335903054802,1424
240,Drexel,CAA,9-23,102.71528564399972,205,109.7169170185606,275,0.319006741968679,240,9,23,3,15,3-15,0.4513832552830323,0.3647573156551049,0.5188348585230913,0.4513832552830323,0.3647573156551049,0.5188348585230913,0.8822549099857483,0.9056233004441562,104.4761450850356,105.89284650056062,104.4761450850356,105.89284650056062,102.76138354488316,109.286066924727,103.66072942953674,102.64003036960976,0.5284184225601882,1,-0.1039916604260779,1327.0,1449.0,1290.2125,1.0285127449935572,1.1230708119786468,0,0.1666666666666666,-17.10399520614666,322,339,70.50500659017925,1180
241,Southeast Missouri St.,OVC,15-18,102.56789159225607,207,109.5632488743898,270,0.3189207122155363,241,15,18,9,7,9-7,0.3823136056245138,0.3846998807666673,0.3625866007562636,0.3823136056245138,0.3846998807666673,0.3625866007562636,0.898635330058711,0.878684611250071,103.3326693705862,107.33793953092312,103.3326693705862,107.33793953092312,105.87649248915054,107.4451978699544,83.93967614810546,100.5701013196307,0.1111842704466512,1,-0.0148760309332209,1234.0,1183.0,1122.4125,1.0994175492521687,1.0539797088859932,0,0.5625,-12.84060826295036,263,204,68.41950871067597,1369
242,LIU,NEC,20-12,100.42280572412363,253,107.40354223121123,231,0.3158641958972688,242,20,12,13,5,13-5,0.2926321245209294,0.3508261191938937,0.2537620822905689,0.2926321245209294,0.3508261191938937,0.2537620822905689,0.9313363274333278,0.8948326303407187,99.13259219065398,107.83835846588156,99.13259219065398,107.83835846588156,99.54024380098072,104.38444424834309,109.17453194302516,106.05169419508012,0.582669897717606,1,0.0686241097857212,1283.0,1201.0,1232.5625,1.0409208457988943,0.974392779270828,0,0.7222222222222222,0.0,56,32,66.88446611887252,1254
243,Little Rock,SB,15-17,98.00630505732596,291,104.82952483775004,181,0.3156162105312817,243,15,17,6,12,6-12,0.3952742025481975,0.3052873382215088,0.4526600006590065,0.3952742025481975,0.3052873382215088,0.4526600006590065,0.8924322450484398,0.8942506442915689,103.99358920729892,107.2032669386255,103.99358920729892,107.2032669386255,98.2816653164405,106.0580306151059,118.84631951952896,127.41245793629555,0.3099441465698319,1,0.0103067567389509,1150.0,1222.0,1157.6125,0.9934239652733536,1.0556209439687287,0,0.3333333333333333,-11.883749336675788,247,153,63.35851871859813,1114
244,Saint Francis,NEC,17-17,102.4226915663688,210,109.58504465314184,272,0.3148988105883853,244,17,17,11,7,11-7,0.3242587223523924,0.4213687006315579,0.2538677097494595,0.3242587223523924,0.4213687006315579,0.2538677097494595,0.9091329534209864,0.829031328897073,100.29608645964278,107.7340104943338,100.29608645964278,107.7340104943338,103.208795168084,108.26603888400425,92.06050363839994,106.0423970090946,0.1643764163934163,2,-0.019678030946033,1363.0,1287.0,1278.6999999999998,1.065926331430359,1.0064909673887543,0,0.6111111111111112,0.0,58,220,70.06092737079518,1384
245,Army,Pat,13-19,97.98325524480931,292,104.89961763775084,184,0.3133758858357779,245,13,19,6,12,6-12,0.392215042835605,0.3917183923123244,0.383432207664846,0.392215042835605,0.3917183923123244,0.383432207664846,0.8832246736071032,0.8547110384248481,101.53271263854911,105.60987037940636,101.53271263854911,105.60987037940636,95.93765261082608,105.53643075091844,105.15366130683002,99.936158318991,0.6422741427482528,1,-0.06020979189287,1248.0,1323.0,1296.675,0.9624616808375268,1.020301926080167,0,0.3333333333333333,-13.505738624204591,274,297,71.35605707380816,1119
246,Hawaii,BW,14-16,97.41725523723244,300,104.3080412452026,174,0.3130349261523322,246,14,16,8,8,8-8,0.3755754996816642,0.4298242036203993,0.329688464694492,0.3755754996816642,0.4298242036203993,0.329688464694492,0.9011181813329018,0.8586921801201672,100.84405438330278,105.8193159169831,100.84405438330278,105.8193159169831,99.47159745381744,106.39080812979648,178.840527862972,166.74388095351443,0.6911302042827123,1,-0.0329014691655439,1140.0,1136.0,1117.45,1.0201798738198578,1.0166002953152269,0,0.5,-11.506666261346444,238,251,67.2511585180214,1218
247,Drake,MVC,7-24,103.44321155766085,189,110.86870606610005,294,0.3106194841409127,247,8,23,5,13,5-13,0.5031581419062408,0.3758094330116521,0.5970456292530928,0.5031581419062408,0.3758094330116521,0.5970456292530928,0.8342342182378117,0.8928768082420494,104.46669029466987,102.47878885621266,104.46669029466987,102.47878885621266,105.8374473339384,112.36875241882008,115.01305702476236,108.26260755469217,0.6672086486905858,4,-0.1406491958791345,1288.0,1441.0,1279.4875000000002,1.0066530544456276,1.1262321828075692,0,0.2777777777777778,-16.676547862528107,319,349,69.69679572574807,1179
248,Central Michigan,MAC,16-16,110.6862282078252,65,118.65029889894568,345,0.3102325402614933,248,16,16,6,12,6-12,0.4272278958602707,0.3263564419118556,0.4896392615583673,0.4272278958602707,0.3263564419118556,0.4896392615583673,0.8926076881074254,0.9163030088078764,102.9570174471009,105.24622435755956,102.9570174471009,105.24622435755956,109.25202398218588,117.82664169006604,0.0,0.0,0.0,0,0.0804617377651396,1534.0,1645.0,1406.3250000000005,1.0907862691767547,1.1697153929568198,0,0.3333333333333333,-10.574450704121285,218,24,74.9604628014364,1141
249,Wagner,NEC,16-14,100.87872908130608,242,108.19152773588776,246,0.3089963515096369,249,16,14,11,7,11-7,0.3103545855630057,0.419595079966876,0.2545137798934889,0.3103545855630057,0.419595079966876,0.2545137798934889,0.9268887464419696,0.868645555930032,99.39327067192744,107.22030203458569,99.39327067192744,107.22030203458569,98.22891864536211,105.78928868040003,84.1158884312253,104.65727663958197,0.0749727602415923,1,0.0032950430391107,1216.0,1155.0,1177.975,1.032279971985823,0.9804961904964026,0,0.6111111111111112,-10.556395022133128,217,166,62.969978829057055,1447
250,South Alabama,SB,14-18,98.90083311597613,274,106.12368642574872,207,0.30776106645615,250,14,18,7,11,7-11,0.4218244716873476,0.3206749718838704,0.4973843502437941,0.4218244716873476,0.3206749718838704,0.4973843502437941,0.8956052545543428,0.9205748473521904,103.8470146268849,105.91883462497432,103.8470146268849,105.91883462497432,100.47360661651504,106.3401783284336,0.0,0.0,0.0,0,0.0122439338952681,1299.0,1373.0,1296.0124999999998,1.0023051475197964,1.0594033622360897,0,0.3888888888888889,-12.743232278162557,261,146,69.66898280136355,1375
251,Sam Houston St.,Slnd,21-13,96.73574976538109,309,103.8192156371473,162,0.30731916585251,251,21,13,10,8,10-8,0.3189542655692907,0.3635645143761657,0.2859148306338144,0.3189542655692907,0.3635645143761657,0.2859148306338144,0.9096935122601326,0.846410016879757,101.9540536637413,107.65198218682455,101.9540536637413,107.65198218682455,95.3515865768275,101.60576117638249,79.38056157290158,100.9604355542684,0.0592191809229968,2,0.0817278506826856,1289.0,1262.0,1297.5375,0.9934202287024458,0.9726115815535196,0,0.5555555555555556,-8.449196924446651,182,21,70.26105102422044,1358
